,Wikipedia movie ID,Character name,Actor date of birth, Actor gender,Actor height),Actor ethnicity,Actor name,Actor age at movie release,Freebase character,Freebase character ID,Freebase actor ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Best Actress Reward
107,2018921,Gunilla Garson Goldberg,1934.0,F,1.651,English people,Maggie Smith,61.0,/m/0k52lk,/m/0c0m15p,/m/0l6px,/m/06fhhh,The First Wives Club,1996.0,181490000.0,102.0,English Language,United States of America,"Romantic comedy, Buddy film, Screwball comedy, Comedy of manners, Comedy, Romance Film, Feminist Film",False
108,17082042,Mary Grey,1911.0,F,1.638,,Ginger Rogers,28.0,/m/04dh77x,/m/0h1psyd,/m/0h7dd,/m/0417mq3,5th Ave Girl,1939.0,1370000.0,83.0,English Language,United States of America,"Comedy, Black-and-white",False
109,4299478,,1957.0,F,1.65,,Frances McDormand,33.0,/m/02vblmq,,/m/01p7yb,/m/0bvvts,Hidden Agenda,1990.0,,109.0,English Language,United Kingdom,"Thriller, Crime Fiction, Mystery, Drama, Political thriller, Crime Thriller",False
110,171559,Margie Fogg,1949.0,F,1.57,Czech Americans,Sissy Spacek,48.0,/m/0jt1y_,/m/0gf96bw,/m/0h1nt,/m/0170yd,Affliction,1998.0,6330054.0,115.0,English Language,United States of America,"Crime Fiction, Drama, Indie",False
111,2077360,Helen Remington,1958.0,F,1.57,,Holly Hunter,38.0,/m/0jwrdn,/m/0gz34sm,/m/01kp66,/m/06kl78,Crash,1996.0,2038450.0,91.0,Swedish Language,France,"LGBT, Thriller, Erotica, Psychological thriller, Erotic thriller, Drama, Film adaptation, Indie",False
112,15814364,Miss Lilly Moffat,1908.0,F,1.6,,Bette Davis,36.0,/m/046072d,/m/0h0yqfk,/m/0h1m9,/m/03nwp6k,The Corn Is Green,1945.0,,115.0,Welsh Language,United States of America,"Drama, Black-and-white",False
113,6129032,,1905.0,F,1.65,,Joan Crawford,,/m/06wj9bn,,/m/0cgbf,/m/03gq7tf,Great Day,,,,English Language,United States of America,Musical,False
114,12000999,Erica Bain,1962.0,F,1.6,English Americans,Jodie Foster,44.0,/m/03k_x_0,/m/0b_vd23,/m/0chw_,/m/02vlj62,The Brave One,2007.0,69787663.0,122.0,English Language,United States of America,"Thriller, Crime Fiction, Action, Drama, Crime Thriller",False
115,288360,Wilhelmina Cooper,1941.0,F,1.7,,Faye Dunaway,57.0,/m/04610mj,/m/0gvncp2,/m/0hwbd,/m/01qbg5,Gia,1998.0,,120.0,English Language,United States of America,"LGBT, Erotica, Television movie, Period piece, Drama, Biopic [feature], Romance Film, Biographical film",False
116,25984244,,1910.0,F,1.63,Jewish people,Luise Rainer,,/m/0b6sw3z,,/m/018q81,/m/0b6dbbw,Sehnsucht 202,,,86.0,German Language,Austria,Musical,False
117,18974432,Mrs. Cornelia Hilyard,1916.0,F,1.6,British Americans,Olivia de Havilland,48.0,/m/04lrbhc,/m/0h34r_t,/m/0m6x4,/m/04jj614,Lady in a Cage,1964.0,,95.0,English Language,United States of America,"Thriller, Crime Thriller, Psycho-biddy, Psychological thriller",False
118,858575,Professor Minerva McGonagall,1934.0,F,1.651,English people,Maggie Smith,74.0,/m/05pxc0n,/m/01lcr5,/m/0l6px,/m/03hxsv,Harry Potter and the Half-Blood Prince,2009.0,934416487.0,153.0,Croatian language,United States of America,"Fantasy Adventure, Adventure, Children's/Family, Mystery, Fantasy, Children's Fantasy, Family Film, Action, Romance Film",False
119,34360475,Artful Kate Stanley,1892.0,F,1.54,,Mary Pickford,,/m/0n9k7r8,/m/0n9k7rc,/m/04rfq,/m/0bbr8xk,Artful Kate,1911.0,,10.0,English Language,United States of America,"Short Film, Silent film, Drama",False
120,1371659,,1936.0,F,1.689,White British,Glenda Jackson,38.0,/m/02vc7rk,,/m/015nhn,/m/04xhs2,The Romantic Englishwoman,,,115.0,English Language,France,"Comedy-drama, Marriage Drama, Drama, Comedy, Romantic drama, Romance Film",False
121,1291587,Becky Sharp,1976.0,F,1.56,Scottish Americans,Reese Witherspoon,28.0,/m/0k7pkp,/m/02r2s15,/m/0n6f8,/m/04qk12,Vanity Fair,2004.0,19463185.0,137.0,English Language,United States of America,"Costume drama, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",False
122,9170067,Vinnie Holt,1917.0,F,1.6,Swedish Americans,Susan Hayward,33.0,/m/02vcbtq,/m/0h5b_nq,/m/01938t,/m/027_0wb,Rawhide,1951.0,1950000.0,89.0,English Language,United States of America,"Western, Drama, Romance Film",False
123,3196185,Alyssa Rothman,1964.0,F,1.71,,Sandra Bullock,28.0,/m/03ldjn9,/m/0gx3tmf,/m/0794g,/m/08yjgj,Fire on the Amazon,,,87.0,English Language,United States of America,"Action/Adventure, Action, Drama, Adventure, Indie",False
124,5474169,Margaret Reynolds,1942.0,F,1.65,American Jews,Barbra Streisand,30.0,/m/0k7l_m,/m/040szp2,/m/03f2_rc,/m/0dngp_,Up the Sandbox,1972.0,,97.0,English Language,United States of America,"Drama, Fantasy, Comedy",False
125,24159181,Charlotte,1958.0,F,1.57,,Holly Hunter,29.0,/m/09j2pyb,/m/0h260nr,/m/01kp66,/m/07k94qr,End of the Line,1987.0,,103.0,English Language,United States of America,"Adventure, Action/Adventure, Drama, Comedy, Romance Film, Indie",False
126,10297239,,1913.0,F,1.67,,Loretta Young,17.0,/m/02vc634,,/m/01934k,/m/02q7qg7,Kismet,1930.0,,90.0,English Language,United States of America,"Musical, Pre-Code",False
127,12375241,,1904.0,F,1.67,Scottish Americans,Greer Garson,61.0,/m/0gl1zqw,,/m/0h1s0,/m/02w1tdp,The Singing Nun,,3700000.0,97.0,English Language,United States of America,"Musical, Drama, Biographical film, Docudrama",False
128,61171,,1913.0,F,1.67,,Loretta Young,20.0,/m/02tbkb4,,/m/01934k,/m/0glpb,The House of Rothschild,,,88.0,English Language,United States of America,"Biographical film, Drama, Romance Film, Black-and-white, Biopic [feature]",False
129,11482656,René Contrecoeur,1905.0,F,1.65,,Joan Crawford,21.0,/m/045_bgc,/m/0gy2qps,/m/0cgbf,/m/02rfb8b,Winners of the Wilderness,1927.0,,68.0,English Language,United States of America,"Silent film, Drama, Western, B-Western, War film",False
130,11959646,,1902.0,F,1.55,Canadian Americans,Norma Shearer,22.0,/m/02vcby2,,/m/0gmv3,/m/02rzp63,A Slave of Fashion,,,60.0,Silent film,United States of America,"Romantic comedy, Silent film, Indie, Black-and-white",False
131,11117698,,1934.0,F,1.651,English people,Maggie Smith,64.0,/m/02vdd_n,,/m/0l6px,/m/02r0l54,All the King's Men,,,110.0,English Language,United Kingdom,"Period piece, Action, Drama, Television movie",False
132,7722179,Alice Gwynne Vanderbilt,1908.0,F,1.6,,Bette Davis,74.0,/m/0h0yrwl,/m/0h0yrwn,/m/0h1m9,/m/0269yjk,Little Gloria... Happy at Last,1982.0,,180.0,English Language,United States of America,Drama,False
133,503161,Sylvia Plath,1972.0,F,1.75,Jewish people,Gwyneth Paltrow,30.0,/m/0k40t7,/m/02nw8sl,/m/0bq2g,/m/02j48l,Sylvia,,,110.0,English Language,United Kingdom,"Biography, Period piece, Drama, Romantic drama, Romance Film, Biographical film",False
134,10249080,Edith Piaf,1975.0,F,1.69,French,Marion Cotillard,31.0,/m/02vd97k,/m/0gj656l,/m/07lt7b,/m/02q6gfp,La Vie En Rose,2007.0,86274793.0,128.0,French Language,France,"Musical, Biography, Drama, Biographical film, World cinema",True
135,16556698,,1913.0,F,1.6,,Vivien Leigh,24.0,/m/04dgdwd,,/m/0812r,/m/03y9z09,Sidewalks of London,1938.0,,85.0,English Language,England,"Melodrama, Drama, Comedy, Black-and-white",False
136,14107102,,1908.0,F,1.6,,Anna Magnani,51.0,/m/04d8xw3,,/m/01b11y,/m/0gz86x,The Fugitive Kind,1959.0,,121.0,English Language,United States of America,"Melodrama, Drama",False
137,14107102,Carol Cutrere,1930.0,F,1.63,,Joanne Woodward,29.0,/m/04d8xw8,/m/0h3b0mr,/m/01bj6y,/m/0gz86x,The Fugitive Kind,1959.0,,121.0,English Language,United States of America,"Melodrama, Drama",False
138,8008553,Liz,1941.0,F,1.57,British,Julie Christie,21.0,/m/02vb2v0,/m/0h2jrhw,/m/015q43,/m/026nc8x,Billy Liar,,,98.0,English Language,United Kingdom,"Kitchen sink realism, Screwball comedy, Coming of age, Comedy, Fantasy, British New Wave",False
139,6121312,Jill Young,1975.0,F,1.77,White Africans of European ancestry,Charlize Theron,23.0,/m/0k0njk,/m/0c0nl8w,/m/01l9p,/m/0fr63l,Mighty Joe Young,1998.0,50632037.0,114.0,Swahili Language,United States of America,"Thriller, Family Film, Action, Fantasy, Adventure",False
140,61049,,1906.0,F,1.52,,Janet Gaynor,20.0,/m/0k32nn,,/m/0cf3c,/m/0gkn7,Seventh Heaven,,1750000.0,118.0,Silent film,United States of America,"Silent film, Indie, Black-and-white, Drama, War film, Romantic drama, Romance Film",True
141,10398910,Judy Jones,1903.0,F,1.64,,Claudette Colbert,30.0,/m/02vbvr0,/m/0b_wl89,/m/0gmtm,/m/02qbnkc,Four Frightened People,1934.0,,79.0,English Language,United States of America,"Thriller, Adventure, Black-and-white, Action/Adventure, Comedy, Disaster",False
142,13158735,Kerstin Norbäc,1915.0,F,1.75,Swedish Americans,Ingrid Bergman,24.0,/m/040k78y,/m/0h299zp,/m/0bdt8,/m/02z9425,Juninatten,1940.0,,90.0,Swedish Language,Sweden,"Drama, Black-and-white, World cinema",False
143,1591945,,1913.0,F,1.6,,Vivien Leigh,47.0,/m/02vcmhn,,/m/0812r,/m/05f01y,The Roman Spring of Mrs. Stone,,,104.0,English Language,United Kingdom,"Romance Film, Drama, Film adaptation",False
144,8452805,,1964.0,F,1.71,,Sandra Bullock,36.0,/m/0cg0c4g,,/m/0794g,/m/0273yvf,Welcome to Hollywood,2000.0,,89.0,English Language,United States of America,"Black comedy, Mockumentary, Media Satire, Indie, Comedy",False
145,8452805,,1966.0,F,1.68,White people,Halle Berry,34.0,/m/0cg3wyq,,/m/03knl,/m/0273yvf,Welcome to Hollywood,2000.0,,89.0,English Language,United States of America,"Black comedy, Mockumentary, Media Satire, Indie, Comedy",False
146,24785563,,1917.0,F,1.6,British Americans,Joan Fontaine,20.0,/m/08c_l1k,,/m/018qms,/m/080gz3m,Blond Cheat,1938.0,,62.0,English Language,United States of America,"Romantic comedy, Romance Film, Comedy",False
147,9245306,Hedda Nilsson aka Helga Brand,1906.0,F,1.52,,Janet Gaynor,27.0,/m/02tbdvl,/m/0cgrmvl,/m/0cf3c,/m/0281fyy,Servants' Entrance,1934.0,,88.0,English Language,United States of America,"Romantic comedy, Comedy-drama, Comedy",False
148,5367128,'Kit Carson' Holliday,1916.0,F,1.6,British Americans,Olivia de Havilland,24.0,/m/0k2w9r,/m/0h3424x,/m/0m6x4,/m/0dhpr6,Santa Fe Trail,1940.0,,110.0,English Language,United States of America,"Historical fiction, Black-and-white, Action/Adventure, Western, Drama, Action",False
149,2742724,,1934.0,F,1.651,English people,Maggie Smith,69.0,/m/0j_qvs,,/m/0l6px,/m/0809_5,Ladies in Lavender,2004.0,20439793.0,103.0,Polish Language,United Kingdom,"Romantic comedy, Comedy of manners, Comedy-drama, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",False
150,8175858,Alexandra Bergson,1949.0,F,1.71,White Americans,Jessica Lange,42.0,/m/02vbn50,/m/05lxyyp,/m/0hsn_,/m/026v99_,O Pioneers!,,,98.0,English Language,United States of America,"Television movie, Period piece, Action/Adventure, Western, Drama, Film adaptation, Romantic drama, Romance Film",False
151,11783858,Giovanna,1934.0,F,1.74,Italians,Sophia Loren,35.0,/m/02vcpg5,/m/0gy2tys,/m/01qq_lp,/m/02rs516,I Girasoli,1970.0,,101.0,Italian Language,France,"Melodrama, World cinema, Drama, War film, Romantic drama, Romance Film",False
152,11964834,,1906.0,F,1.52,,Janet Gaynor,19.0,/m/02t9_0v,,/m/0cf3c,/m/02rzy2t,The Johnstown Flood,1926.0,,60.0,English Language,United States of America,"Silent film, Indie, Black-and-white",False
153,1306698,,1917.0,F,1.6,British Americans,Joan Fontaine,39.0,/m/040k2t5,,/m/018qms,/m/04rmcd,Island in the Sun,1957.0,5000000.0,119.0,English Language,United States of America,"Crime Fiction, Drama, Political drama, Film adaptation",False
154,29007186,Beth Emhoff,1972.0,F,1.75,Jewish people,Gwyneth Paltrow,38.0,/m/0gvm_mm,/m/0gvm_mq,/m/0bq2g,/m/0dgnwwr,Contagion,2011.0,135458097.0,106.0,{},United States of America,"Thriller, Action/Adventure, Disaster, Action, Science Fiction",False
155,29007186,Dr. Leonora Orantes,1975.0,F,1.69,French,Marion Cotillard,35.0,/m/0gvm_kc,/m/0gvm_kg,/m/07lt7b,/m/0dgnwwr,Contagion,2011.0,135458097.0,106.0,{},United States of America,"Thriller, Action/Adventure, Disaster, Action, Science Fiction",False
156,29007186,Dr. Erin Mears,1975.0,F,1.69,English people,Kate Winslet,35.0,/m/0gvm_kr,/m/0gvm_kv,/m/0dvld,/m/0dgnwwr,Contagion,2011.0,135458097.0,106.0,{},United States of America,"Thriller, Action/Adventure, Disaster, Action, Science Fiction",False
157,23663192,Amanda Wingfield,1930.0,F,1.63,,Joanne Woodward,57.0,/m/06zzszs,/m/02q1jvt,/m/01bj6y,/m/06znwqt,The Glass Menagerie,1987.0,,134.0,English Language,United States of America,Drama,False
158,1964896,,1934.0,F,1.778,,Louise Fletcher,55.0,/m/0cry8ml,,/m/01gvyp,/m/069gq4,Best of the Best,1989.0,,97.0,English Language,United States of America,"Sports, Action/Adventure, Martial Arts Film",False
159,3602324,Sarah,1949.0,F,1.68,,Meryl Streep,,/m/02vbn15,/m/0gy2wx4,/m/0h0wc,/m/09p7fh,The French Lieutenant's Woman,,26890068.0,129.0,English Language,United Kingdom,"Romantic drama, Romance Film, Drama, Period piece",False
160,6296845,Joan Madou,1915.0,F,1.75,Swedish Americans,Ingrid Bergman,32.0,/m/0jtpzr,/m/0h29b2f,/m/0bdt8,/m/0f_tjy,Arch of Triumph,1948.0,,123.0,English Language,United States of America,"Thriller, War film, Black-and-white, Drama, Film adaptation, Romance Film, Film noir",False
161,30885871,Penelope,1962.0,F,1.6,English Americans,Jodie Foster,48.0,/m/0g5jz09,/m/0g5jy_w,/m/0chw_,/m/0gg8z1f,Carnage,2011.0,27520098.0,79.0,English Language,France,"Drama, Comedy",False
162,30885871,Nancy,1975.0,F,1.69,English people,Kate Winslet,35.0,/m/0g5jz01,/m/0g5jy_p,/m/0dvld,/m/0gg8z1f,Carnage,2011.0,27520098.0,79.0,English Language,France,"Drama, Comedy",False
163,29157958,,1892.0,F,1.54,,Mary Pickford,,/m/0dlq_nz,,/m/04rfq,/m/0dlm6_l,A Girl of Yesterday,1915.0,,,Silent film,United States of America,Silent film,False
164,22231747,Eloise Hamer,1946.0,F,1.69,Irish Americans,Diane Keaton,43.0,/m/05tfy3x,/m/0h1n9nh,/m/01csvq,/m/05q92v4,The Lemon Sisters,,3473905.0,93.0,English Language,United States of America,"Drama, Buddy film, Comedy",False
165,2470904,Gwen Cummings,1964.0,F,1.71,,Sandra Bullock,35.0,/m/02vd5qs,/m/0gkmdck,/m/0794g,/m/07gb81,28 Days,2000.0,62198945.0,103.0,English Language,United States of America,"Romantic comedy, Drama, Comedy-drama, Comedy, Addiction Drama",False
166,5498784,Grace Winterbourne,1934.0,F,1.7,,Shirley MacLaine,61.0,/m/0k0xjz,/m/0h129my,/m/01w1kyf,/m/0dpkd7,Mrs. Winterbourne,1996.0,10082005.0,106.0,English Language,United States of America,"Romantic comedy, Comedy-drama, Drama, Comedy, Film adaptation, Romance Film, Comedy of Errors",False
167,15873820,Sherry Conley,1911.0,F,1.638,,Ginger Rogers,43.0,/m/04607q1,/m/0h1psr7,/m/0h7dd,/m/03nxr4d,Tight Spot,1955.0,,97.0,English Language,United States of America,"Crime Fiction, Black-and-white, Film noir",False
168,9481844,,1903.0,F,1.64,,Claudette Colbert,48.0,/m/02vb8hf,,/m/0gmtm,/m/028bmk5,Thunder on the Hill,1951.0,,84.0,English Language,United States of America,"Thriller, Mystery, Melodrama, Drama, Black-and-white",False
169,307158,Tallulah,1962.0,F,1.6,English Americans,Jodie Foster,13.0,/m/02tb5c7,/m/0gy5x_c,/m/0chw_,/m/01sp60,Bugsy Malone,1976.0,2783840.0,93.0,English Language,United States of America,"Crime Fiction, Parody, Gangster Film, Musical comedy, Musical, Children's, Comedy, Music, Family Film",False
170,919005,Penny Carroll,1911.0,F,1.638,,Ginger Rogers,24.0,/m/0k407v,/m/0h1pspy,/m/0h7dd,/m/03pw28,Swing Time,,2618000.0,104.0,English Language,United States of America,"Musical, Black-and-white",False
171,183847,Eloise Winters,1917.0,F,1.6,Swedish Americans,Susan Hayward,32.0,/m/02tbc79,/m/0h5b_m3,/m/01938t,/m/0193dz,My Foolish Heart,1949.0,,98.0,English Language,United States of America,"Melodrama, Black-and-white, Drama, Film adaptation, Romantic drama, Romance Film",False
172,2783427,Georgina Woodhouse,1945.0,F,1.63,English people,Helen Mirren,56.0,/m/0jy_vv,/m/0gy8y8r,/m/01hkhq,/m/082f_5,Greenfingers,2001.0,,129.0,English Language,United States of America,"Drama, Prison, Comedy of manners, Comedy-drama, Comedy",False
173,12485800,,1931.0,F,1.73,Italian Americans,Anne Bancroft,57.0,/m/0bx78j0,,/m/01dbk6,/m/02w8gsb,"Bert Rigby, You're a Fool",1989.0,75868.0,94.0,English Language,United States of America,"Musical, Americana, Comedy",False
174,20828855,Alma Winemiller,1924.0,F,1.715,,Geraldine Page,36.0,/m/01z0pmh,/m/02nwmv6,/m/01dbhb,/m/0583ykf,Summer and Smoke,1961.0,,118.0,English Language,United States of America,"Romance Film, Drama",False
175,25901625,,1948.0,F,1.6,,Kathy Bates,47.0,/m/04hv1qy,,/m/02kxwk,/m/0b6m5fy,The Late Shift,1996.0,,95.0,English Language,United States of America,"Drama, Comedy, Television movie",False
176,667372,Professor Minerva McGonagall,1934.0,F,1.651,English people,Maggie Smith,70.0,/m/0jz6gj,/m/01lcr5,/m/0l6px,/m/031786,Harry Potter and the Goblet of Fire,2005.0,896911078.0,156.0,French Language,United States of America,"Thriller, Science Fiction, Fantasy Adventure, Adventure, Supernatural, Children's/Family, Mystery, Fantasy, Children's Fantasy, Family Film",False
177,7052375,Rima,1929.0,F,1.69,Irish people,Audrey Hepburn,30.0,/m/02t9_2t,/m/0c0lryq,/m/0dqcm,/m/0h230y,Green Mansions,1959.0,,104.0,English Language,United States of America,"Romance Film, Action, Drama, Adventure",False
178,638349,,1931.0,F,1.73,Italian Americans,Anne Bancroft,44.0,/m/0k5cbk,,/m/01dbk6,/m/02zf9n,The Hindenburg,1975.0,27945225.0,126.0,English Language,United States of America,"Thriller, Action/Adventure, Period piece, Drama, Suspense, Disaster",False
179,2207640,Jillian Armacost,1975.0,F,1.77,White Africans of European ancestry,Charlize Theron,24.0,/m/0k4cbk,/m/0gxnkl7,/m/01l9p,/m/06v_2g,The Astronaut's Wife,1999.0,19598588.0,110.0,English Language,United States of America,"Thriller, Science Fiction, Horror, Indie, Sci-Fi Horror, Psychological thriller",False
180,4003719,,1924.0,F,1.715,,Geraldine Page,38.0,/m/02vc9k6,,/m/01dbhb,/m/0bc17p,Toys in the Attic,1963.0,,90.0,English Language,United States of America,"Melodrama, Drama",False
181,14632518,,1892.0,F,1.54,,Mary Pickford,,/m/040mgy4,,/m/04rfq,/m/03grbqq,The Little American,1917.0,,64.0,Silent film,United States of America,"Silent film, Drama, Indie, Black-and-white, War film",False
182,670386,Annie Savoy,1946.0,F,1.7,English Americans,Susan Sarandon,41.0,/m/0jvy88,/m/02nwc6y,/m/01vwllw,/m/031h9k,Bull Durham,1988.0,50888729.0,108.0,English Language,United States of America,"Romantic comedy, Sports, Romance Film, Comedy, Baseball",False
183,7426998,Anne,1941.0,F,1.57,British,Julie Christie,,/m/02vc2k1,/m/0h2jrgy,/m/015q43,/m/0kv798,Heat and Dust,,1741435.0,133.0,Hindi Language,India,"Romantic drama, Romance Film, Drama, Period piece, British Empire Film",False
184,25927672,Anna Vorontosov,1934.0,F,1.7,,Shirley MacLaine,27.0,/m/0b6vx5m,/m/0h12b5m,/m/01w1kyf,/m/0b6myb2,Two Loves,1961.0,,96.0,English Language,United States of America,"Drama, Children's/Family",False
185,7533357,Annabel Andrews,1962.0,F,1.6,English Americans,Jodie Foster,14.0,/m/02vbfd5,/m/0gy5y1q,/m/0chw_,/m/0kv9wh,Freaky Friday,1976.0,25942000.0,98.0,English Language,United States of America,"Fantasy, Family Film, Drama, Comedy",False
186,156745,Vivian Ward,1967.0,F,1.75,English Americans,Julia Roberts,22.0,/m/0k22m8,/m/02nwk_n,/m/046zh,/m/014l6_,Pretty Woman,1990.0,463407268.0,125.0,Japanese Language,United States of America,"Romantic comedy, Romance Film, Comedy",False
187,10353968,Miss Guinivere Pettigrew,1957.0,F,1.65,,Frances McDormand,50.0,/m/02vddkh,/m/0g9c51k,/m/01p7yb,/m/02q97r9,Miss Pettigrew Lives for a Day,2008.0,16724933.0,92.0,English Language,United States of America,"Romantic comedy, Period piece, Comedy",False
188,9252477,,1906.0,F,1.52,,Janet Gaynor,28.0,/m/02vbfwg,,/m/0cf3c,/m/0281qzm,One More Spring,,,87.0,English Language,United States of America,"Drama, Comedy, Black-and-white",False
189,7977308,Agnes von Kurowsky,1964.0,F,1.71,,Sandra Bullock,32.0,/m/03lvmjk,/m/0cv7ndm,/m/0794g,/m/0g_xzy,In Love and War,1997.0,25372294.0,110.0,Italian Language,United States of America,"Biography, Period piece, Drama, War film, Romantic drama, Romance Film",False
190,28429079,Nanette,1932.0,F,1.7,Irish Americans,Ellen Burstyn,78.0,/m/0dkdxnq,/m/0h5jbly,/m/019f2f,/m/0crfqmt,Someday This Pain Will Be Useful to You,,666922.0,,{},United States of America,"Comedy-drama, Drama, Comedy",False
191,183769,Louise Howell,1905.0,F,1.65,,Joan Crawford,42.0,/m/0k21b2,/m/02nwkzk,/m/0cgbf,/m/01937g,Possessed,1947.0,,108.0,English Language,United States of America,"Thriller, Crime Fiction, Black-and-white, Drama, Romantic drama, Romance Film, Film noir",False
192,8644317,Candy Kirkendall,1975.0,F,1.77,White Africans of European ancestry,Charlize Theron,27.0,/m/04hv8zh,/m/0gxnklp,/m/01l9p,/m/027c99q,Waking Up in Reno,2002.0,267109.0,91.0,English Language,United States of America,"Romantic comedy, Road movie, Comedy of manners, Drama, Comedy, Romance Film",False
