,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
The Angry Birds Movie 2,51418274,Q18722273,The Angry Birds Movie 2,2019-08-02T00:00:00Z,142544264,123,English,"Finland, United States of America",['comedy'],"['5.7/10', '72%', '60/100']",[''],[''],
Anima (Thom Yorke album),61090374,Q64760277,Anima (Thom Yorke album),,,,,,,,,,
Animals (2019 film),59694597,Q60738656,Animals,2019-01-28T00:00:00Z,,109,English,"Australia, Ireland",['drama'],"['7.1/10', '87%']",[''],[''],
Anna (2019 short film),65951311,Q63676954,Anna (2019 short film),,,,,,,,,,
Anna (2019 feature film),55732404,Q43184957,Anna,2019-06-19T00:00:00Z,7556511,119,English,France,"['action', 'spy', 'thriller', 'LGBT-related']","['4.9/10', '34%', '40/100']",[''],[''],30000000
Annabelle Comes Home,58951265,Q55973412,Annabelle Comes Home,2019-06-26T00:00:00Z,,102,English,United States of America,"['drama', 'horror', 'mystery', 'thriller', 'ghost']","['64%', '5.8/10', '53/100']",[''],[''],
"Anne at 13,000 Ft.",61693472,Q67171150,"Anne at 13,000 Ft.",2019-09-09T00:00:00Z,,,English,Canada,['drama'],"['7.7/10', '93%']",[''],[''],
AnneFrank. Parallel Stories,72273531,Q96790752,#AnneFrank. Parallel Stories,2019-01-01T00:00:00Z,,90,,"Czech Republic, Germany, France, Netherlands, Italy",['documentary'],"['100%', '8.6/10']",[''],[''],
Another Child,60522421,Q63198720,Another Child,2019-04-11T00:00:00Z,,96,Korean,South Korea,['drama'],[''],[''],[''],
Antigone (2019 film),61413390,Q68025431,Antigone,2019-01-01T00:00:00Z,,109,French,Canada,"['drama', 'detective fiction']","['95%', '7.8/10']","['Prix Iris for Best Screenplay', 'Toronto International Film Festival Award for Best Canadian Film']",['International Submission to the Academy Awards'],
Antoine Griezmann: The Making of a Legend,60447451,Q62663220,Antoine Griezmann: The Making of a Legend,2019-03-21T00:00:00Z,,60,French,France,['documentary'],[''],[''],[''],
Anukta,58593210,Q58411282,Anukta,2019-01-01T00:00:00Z,,,Kannada,India,['thriller'],[''],[''],[''],
Anya (2019 film),67093073,Q107404660,Anya,2019-01-01T00:00:00Z,,80,"Spanish, English",United States of America,['drama'],"['6.6/10', '93%']",[''],[''],
Anywhere with You (film),71601834,Q54020369,We the Coyotes,2018-01-01T00:00:00Z,,,English,"France, United States of America","['comedy drama', 'drama']",[''],[''],[''],
Apapacho,62237857,Q77894910,Apapacho,2019-01-01T00:00:00Z,,,,Canada,['drama'],[''],[''],[''],
Apni Apni Love Story,61521952,Q85742207,Apni Apni Love Story,,,,,,,,,,
Apollo 11 (2019 film),59817401,Q61639822,Apollo 11,2019-06-27T00:00:00Z,,97,English,United States of America,['documentary'],"['8.9/10', '88/100', '99%']",['Sundance Special Jury Prize Documentary'],[''],
The Apollo (2019 film),73300314,Q117336523,The Apollo (2019 film),,,,,,,,,,
The App,62534627,Q77906471,The App,2019-01-01T00:00:00Z,,,Italian,Italy,['comedy'],[''],[''],[''],
Appa (2019 film),60752897,Q65069751,Appa,2019-06-28T00:00:00Z,,,Nepali,,[''],[''],[''],[''],
Aquaslash,64513858,Q97163482,Aquaslash,2019-01-01T00:00:00Z,,,English,"France, Canada","['mystery', 'horror']",[''],[''],[''],
Arab Blues,61530559,Q67761708,Arab Blues,2019-09-04T00:00:00Z,3168289,88,French,"Tunisia, France",['comedy'],"['92%', '6.3/10']",[''],[''],2000000
Arctic Dogs,61313461,Q27590807,Arctic Dogs,,,,,,,,,,
Ardaas Karaan (film),60585084,Q65065189,Ardaas Karaan,2019-07-19T00:00:00Z,,160,Punjabi,India,"['comedy', 'drama']",[''],[''],[''],
Ardab Mutiyaran,61964942,Q72220359,Ardab Mutiyaran,2019-10-18T00:00:00Z,,,Punjabi,India,[''],[''],[''],[''],
Are You Proud?,62996834,Q84366175,Are You Proud?,2019-01-01T00:00:00Z,,,English,,"['LGBT-related', 'documentary']",[''],[''],[''],
Argentina Fans Kaattoorkadavu,59980327,Q63966825,Argentina Fans Kaattoorkadavu,2019-01-01T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Arishadvarga,62598542,Q85742919,Arishadvarga,,,,,,,,,,
Arjun Patiala,57900038,Q55604191,Arjun Patiala,2018-01-01T00:00:00Z,,,Hindi,India,['romantic comedy'],"['0%', '3.6/10']",[''],[''],
Arjun Suravaram,62458504,Q76880497,Arjun Suravaram,2019-11-29T00:00:00Z,,,Telugu,India,[''],[''],[''],[''],
Armageddon Gospels,61044316,Q64627109,Armageddon Gospels,2020-01-01T00:00:00Z,,,English,United Kingdom,['independent'],[''],[''],[''],
Arracht,64084722,Q88271441,Arracht,2019-01-01T00:00:00Z,,86,Irish,Ireland,['historical'],"['100%', '9/10']",[''],['International Submission to the Academy Awards'],
The Art of Racing in the Rain (film),57636091,Q55642249,The Art of Racing in the Rain,2019-08-09T00:00:00Z,33766787,109,English,United States of America,"['comedy drama', 'romance']","['5.3/10', '45%', '43/100']",[''],[''],
The Art of Self-Defense (2019 film),55216978,Q44613088,The Art of Self-Defense,2019-01-01T00:00:00Z,,104,English,United States of America,['comedy'],"['7.3/10', '84%', '65/100']",[''],[''],
Article 15 (film),60179909,Q62073524,Article 15,2019-01-01T00:00:00Z,,130,Hindi,India,['drama'],"['90%', '7.6/10']",[''],[''],
Artik (film),62390434,Q83381923,Artik,2019-08-11T00:00:00Z,,,English,United States of America,['horror'],"['100%', '7.3/10']",[''],[''],
The Artist's Wife,57773005,Q63698590,The Artist's Wife,,,,,,,,,,
Aruvam,59826446,Q64768102,Aruvam,2019-01-01T00:00:00Z,,,Tamil,India,['horror'],[''],[''],[''],
As the Earth Turns (1938 film),65181850,Q104025261,As the Earth Turns (1938 film),,,,,,,,,,
Asandhimitta,60344750,Q65086649,Asandhimitta,2019-01-01T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
Ash (2019 film),62355960,Q85743270,Ash (2019 film),,,,,,,,,,
Ashfall (film),62406462,Q73993691,Ashfall,2019-12-19T00:00:00Z,,128,Korean,South Korea,"['disaster', 'action']","['5.8/10', '70%']",[''],[''],
Ashi Hi Aashiqui,75193482,Q123421890,Ashi Hi Aashiqui,,,,,,,,,,
Ask Dr. Ruth,61750406,Q67679510,Ask Dr. Ruth,2019-01-01T00:00:00Z,,100,English,United States of America,"['documentary', 'biographical']","['7.4/10', '92%']",['Sundance Festival Favorite Runner Up'],[''],
Assassinaut,72871836,Q116763760,Assassinaut,,,,,,,,,,
Assholes: A Theory (film),67699226,Q107071617,Assholes: A Theory (film),,,,,,,,,,
Assimilate,505737,Q104840559,Assimilate,,,,,,,,,,
The Assistant (2019 film),60444444,Q65064146,The Assistant,2019-08-30T00:00:00Z,,87,"Spanish, English, Mandarin",United States of America,['drama'],"['7.7/10', '92%']",[''],[''],
Astro Kid,67088731,Q56311234,Astro Kid,,,,,,,,,,
Astronaut (2019 film),62912374,Q67021662,Astronaut,2019-06-22T00:00:00Z,,97,English,Canada,['drama'],"['5.8/10', '65%', '53/100']",[''],[''],
Asuran (2019 film),59580783,Q60738331,Asuran,2019-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
At the Heart of Gold: Inside the USA Gymnastics Scandal,60796523,Q63951591,At the Heart of Gold: Inside the USA Gymnastics Scandal,2019-01-01T00:00:00Z,,,English,United States of America,['documentary'],"['100%', '8.3/10']",[''],[''],
Athiran,59992073,Q61797588,Athiran,2019-01-01T00:00:00Z,,,,India,['thriller'],[''],[''],[''],
Athlete (2019 film),63119005,Q65236767,Athlete,2019-07-26T00:00:00Z,,89,Japanese,Japan,"['LGBT-related', 'drama', 'romance']",[''],[''],[''],
Atlantics,60526010,Q63212985,Atlantique,2019-01-01T00:00:00Z,,106,Wolof,"Senegal, France, Belgium",['drama'],"['95%', '7.9/10']",['Cannes Film Festival Grand Prix'],"['European Film Award for European Discovery of the Year', 'International Submission to the Academy Awards']",
Atlantis (2019 film),61530608,Q67195632,Atlantis,2019-09-04T00:00:00Z,,106,Ukrainian,Ukraine,['drama'],[''],['Orizzonti'],['International Submission to the Academy Awards'],
The Audition (2019 film),74189746,Q66091230,The Audition,2019-09-01T00:00:00Z,,,German,"Germany, France",['drama'],[''],[''],[''],
The August Virgin,69091060,Q79416724,The August Virgin,2019-08-15T00:00:00Z,,125,Spanish,Spain,['comedy'],"['7/10', '91%']",[''],[''],
The Australian Dream (2019 film),61822954,Q85806427,The Australian Dream (2019 film),,,,,,,,,,
Avane Srimannarayana,53999478,Q30638700,Avane Srimannarayana,2017-01-01T00:00:00Z,,,Kannada,India,['comedy'],[''],[''],[''],
Avengement,61240027,Q64007628,Avengement,2019-05-24T00:00:00Z,,90,English,United Kingdom,"['crime', 'action']","['6.5/10', '84%']",[''],[''],
Avengers: Endgame,44254295,Q23781155,Avengers: Endgame,2019-04-22T00:00:00Z,2797501328,181,English,United States of America,"['adventure', 'superhero', 'action']","['78/100', '8.2/10', '94%']","['Teen Choice Award for Best Villain', 'MTV Movie Award for Best Villain']",[''],356000000
Awake (2019 film),64592075,Q97574056,Awake (2019 film),,,,,,,,,,
The Awakening of the Ants,61770821,Q77892336,The Awakening of the Ants,2019-02-12T00:00:00Z,,94,Spanish,Costa Rica,['fiction'],"['6.1/10', '89%']",[''],['International Submission to the Academy Awards'],
Away (2019 film),66328584,Q65127310,Away,2019-01-01T00:00:00Z,,75,Latvian,Latvia,"['fantasy', 'animated', 'adventure']",[''],[''],[''],
Away Bus,62040858,Q70578746,Away Bus,2019-01-01T00:00:00Z,,,,Ghana,['drama'],[''],[''],[''],
Awoken (film),69152733,Q109446834,Woken,2019-01-01T00:00:00Z,,,,Australia,['horror'],[''],[''],[''],
Axone (film),64172871,Q96313144,Axone,2019-01-01T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
Ayogya (2019 film),59233518,Q59726457,Ayogya,2019-05-11T00:00:00Z,,,Tamil,India,['action'],[''],[''],[''],
Ayushman Bhava (2019 film),62096363,Q85744475,Ayushman Bhava,2019-01-01T00:00:00Z,,,Kannada,India,['action'],[''],[''],[''],
Azhaggiye Thee,61091334,Q64768735,Azhaggiye Thee,2019-01-01T00:00:00Z,,,Tamil,Malaysia,[''],[''],[''],[''],
Azhiyatha Kolangal 2,49104616,Q22251891,Azhiyatha Kolangal,2016-01-01T00:00:00Z,,,Tamil,India,['romance'],[''],[''],[''],
Aziz Ansari: Right Now,61199222,Q65032648,Aziz Ansari: Right Now,2019-01-01T00:00:00Z,,,English,United States of America,['stand-up comedy'],"['7.2/10', '84%']",[''],[''],
Aziza (2019 film),60016862,Q65074697,Aziza,2019-01-25T00:00:00Z,,,,"Syria, Lebanon",[''],[''],['Sundance Short Film Grand Jury Prize'],[''],
Baaghi- Ek Yoddha,61749492,Q85744699,Baaghi- Ek Yoddha,,,,,,,,,,
Baaji,60461190,Q64768522,Baaji,2019-01-01T00:00:00Z,,,,Pakistan,[],[''],[''],[''],
Baap Re Baap (2019 film),59712538,Q65091786,Baap Re Baap,2019-01-18T00:00:00Z,,,Gujarati,India,['comedy thriller'],[''],[''],[''],
Babenco: Tell Me When I Die,61741968,Q65939522,Babenco: Tell Me When I Die,2019-09-02T00:00:00Z,,75,Portuguese,Brazil,['documentary'],[''],[''],['International Submission to the Academy Awards'],
Babo (2019 film),68068284,Q107504021,Babo,2019-05-31T00:00:00Z,,,Marathi,India,[''],[''],[''],[''],
Babru,62275154,Q96372942,Babru,,,,,,,,,,
Babyteeth (film),61359827,Q66712802,Babyteeth,2019-09-04T00:00:00Z,,120,English,Australia,"['romance', 'coming-of-age fiction']","['7.6/10', '93%', '77/100']","['Australian Film Institute Award for Best Screenplay', 'AACTA Award for Best Original Music Score', 'AACTA Award for Best Direction', 'AACTA Award for Best Actress in a Leading Role', 'AACTA Award for Best Actor in a Leading Role', 'AACTA Award for Best Actress in a Supporting Role', 'AACTA Award for Best Actor in a Supporting Role', 'AACTA Award for Best Film']","['AACTA Award for Best Editing', 'AACTA Award for Best Original Music Score', 'AACTA Award for Best Production Design', 'AACTA Award for Best Sound', 'Australian Film Institute Award for Best Screenplay', 'AACTA Award for Best Film', 'AACTA Award for Best Actor in a Supporting Role', 'AACTA Award for Best Actress in a Supporting Role', 'AACTA Award for Best Actor in a Leading Role', 'AACTA Award for Best Cinematography', 'AACTA Award for Best Actress in a Leading Role', 'AACTA Award for Best Direction']",
Baccha Shoshur,59893361,Q64768155,Baccha Shoshur,2019-01-01T00:00:00Z,,,Bangla,India,['crime'],[''],[''],[''],
Back Fork,71924237,Q115152480,Back Fork,,,,,,,,,,
Back Home (2019 film),77424734,Q84427462,Back Home,2019-01-01T00:00:00Z,,77,French,France,['drama'],[''],[''],[''],
Back of the Net,57292486,Q52715722,Back of the Net,2019-04-11T00:00:00Z,,,English,Australia,"[""children's""]","['50%', '5.8/10']",[''],[''],
Back Street Girls: Gokudols,63887414,Q96372950,Back Street Girls: Gokudols,,,,,,,,,,
Back to School (2019 film),61487253,Q67145035,Back to School,2019-08-30T00:00:00Z,,83,French,France,['comedy'],[''],[''],[''],
Backdraft 2,60985193,Q64460234,Backdraft 2,2019-01-01T00:00:00Z,,101,English,United States of America,['drama'],"['40%', '2/10']",[''],[''],
Bacurau,60526268,Q63246555,Bacurau,2019-01-01T00:00:00Z,,131,Portuguese,"Brazil, France","['neo-Western', 'drama', 'Weird West']","['7.7/10', '93%', '82/100']",[''],[''],
Bad Education (2019 film),56973307,Q58814555,Bad Education,2019-09-08T00:00:00Z,,108,English,United States of America,"['comedy drama', 'crime', 'historical']","['7.7/10', '93%', '79/100']",[''],[''],
The Bad Guys: Reign of Chaos,61748391,Q67226153,The Bad Guys: Reign of Chaos,2019-09-11T00:00:00Z,,,Korean,South Korea,"['crime', 'action']",[''],[''],[''],
Badla (2019 film),57725794,Q55604677,Badla,2019-01-01T00:00:00Z,,,Hindi,India,[],"['6/10', '60%']",[''],[''],
Badland (2019 film),64277024,Q96372965,Badland (2019 film),,,,,,,,,,
Badnaam Gali,60772711,Q64768634,Badnaam Gali,2019-01-01T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
Baghini (2019 film),60503941,Q63170758,Baghini,2019-04-13T00:00:00Z,,,Bangla,India,['biographical'],[''],[''],[''],
Bagpat Ka Dulha,62720233,Q85744908,Bagpat Ka Dulha,,,,,,,,,,
Bainne,65954514,Q104876089,Bainne,,,,,,,,,,
Bait (2019 film),62303933,Q61889586,Bait,2019-01-01T00:00:00Z,,,English,United Kingdom,['drama'],"['100%', '8.5/10', '83/100']",[''],[''],
Bakrid (film),59495632,Q60737972,Bakrid,2019-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Bala (2019 film),60802821,Q63941454,Bala,2019-11-08T00:00:00Z,,,Hindi,India,[],"['6.6/10', '77%']",[''],[''],
"Balance, Not Symmetry",59526427,Q60286633,"Balance, Not Symmetry",2019-01-01T00:00:00Z,,,English,United Kingdom,['drama'],"['0%', '3.2/10']",[''],[''],
The Balkan Line,59825037,Q45740018,The Balkan Line,2019-02-21T00:00:00Z,,130,"English, German, Russian, Albanian, Serbian","Serbia, Russia","['war', 'action']",[''],[''],[''],
Balloon (2019 American film),65021980,Q104850812,Balloon (2019 American film),,,,,,,,,,
Balloon (2019 Chinese film),61408413,Q79421148,Balloon,2019-01-01T00:00:00Z,,102,Tibetan,People's Republic of China,['drama'],[''],[''],[''],
Banal (2019 film),60897344,Q65041958,Banal,2019-01-01T00:00:00Z,,,,Philippines,['horror'],[''],[''],[''],
The Banana Splits Movie,61230317,Q65552638,The Banana Splits Movie,2019-01-01T00:00:00Z,,,English,United States of America,"['horror', 'slasher']","['63%', '5.5/10']",[''],[''],
Bandishala,62159673,Q77894295,Bandishala,2019-01-01T00:00:00Z,,,Marathi,India,['prison'],[''],[''],[''],
BanG Dream! Film Live,51633626,Q22128417,BanG Dream! Film Live,,,,,,,,,,
Bangkok Dark Tales,77842325,Q130280200,Bangkok Dark Tales,2019-05-23T00:00:00Z,,151,Thai,Thailand,[''],[''],[''],[''],
Bangla (film),66189163,Q61642203,Bangla,2019-01-26T00:00:00Z,,84,Italian,Italy,"['comedy', 'romance']",[''],[''],['IFFR audience award'],
Bar Joseph,72718915,Q95967054,Bar Joseph,,,,,,,,,,
Barbarians of the Bay,62429845,Q77901234,Barbarians of the Bay,2019-11-18T00:00:00Z,,115,Quebec French,Canada,['comedy drama'],[''],[''],[''],
The Barefoot Emperor,61553074,Q66587727,The Barefoot Emperor,2019-09-01T00:00:00Z,,98,"French, German, English, Dutch","Netherlands, Belgium",['comedy'],"['50%', '5.4/10']",[''],[''],
Baristas (film),61274903,Q83949329,Baristas,2019-01-01T00:00:00Z,,,,United States of America,['documentary'],[''],[''],[''],
Barot House,61461043,Q77885023,Barot House,2019-01-01T00:00:00Z,,,Hindi,India,['thriller'],[''],[''],[''],
Baseball Girl,64001236,Q71360778,Baseball Girl,2019-10-01T00:00:00Z,,,Korean,South Korea,"['independent', 'drama']",[''],[''],[''],
Basu Poribar (2019 film),56302847,Q48671567,Basu Poribar,2019-04-05T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
Batla House,58704682,Q59725624,Batla House,2019-01-01T00:00:00Z,,,Hindi,India,"['action thriller', 'action']","['4.6/10', '38%']",[''],[''],
Batman vs. Teenage Mutant Ninja Turtles,60023390,Q61851103,Batman vs. Teenage Mutant Ninja Turtles,,,,,,,,,,
Batman: Hush (film),60367006,Q63919331,Batman: Hush (film),,,,,,,,,,
Bato (The General Ronald dela Rosa Story),62217402,Q85745758,Bato,2019-01-01T00:00:00Z,,,,Philippines,['action'],[''],[''],[''],
Battalion 609,59442634,Q60685996,Battalion 609,2019-01-01T00:00:00Z,,,Hindi,India,['action'],[''],[''],[''],
Battle at Big Rock,61769736,Q67775520,Battle at Big Rock,,,,,,,,,,
The Battle of Jangsari,62014096,Q66829628,Battle of Jangsa-ri 9.15,2019-09-25T00:00:00Z,,104,"English, Korean",South Korea,"['historical', 'war']","['5.1/10', '44%']",[''],[''],
The Battle: Roar to Victory,61547084,Q65255143,The Battle: Roar to Victory,2019-08-07T00:00:00Z,,135,Korean,South Korea,"['action', 'drama', 'historical', 'war']",[''],[''],[''],
Bau Na Vichar,63288246,Q96373281,Bau Na Vichar,,,,,,,,,,
Bavathi,60708502,Q64768608,Bavathi,2019-01-01T00:00:00Z,,,,Maldives,[''],[''],[''],[''],
Baxu and the Giants,62235682,Q77894882,Baxu and the Giants,2019-01-01T00:00:00Z,,,"English, Nama",Namibia,"['drama', 'fantasy', 'family']",[''],[''],[''],
Bayala: A Magical Adventure,67693690,Q70103903,Bayala: A Magical Adventure,,,,,,,,,,
Bazaar (2019 film),59790434,Q65117859,Bazaar,2019-02-01T00:00:00Z,,,Kannada,India,['action'],[''],[''],[''],
The Beach Bum,55693163,Q42947827,The Beach Bum,2019-03-21T00:00:00Z,,95,English,United States of America,['comedy'],"['5.4/10', '57%']",[''],[''],
The Beach House (2019 film),64505443,Q97166716,The Beach House,2019-01-01T00:00:00Z,,,,United States of America,['horror'],"['81%', '6.5/10']",[''],[''],
Beanpole (film),60525706,Q63985408,Beanpole,2019-01-01T00:00:00Z,,130,Russian,Russia,"['war', 'drama']","['7.8/10', '93%', '84/100']",[''],"['European Film Award for Best Actress', 'International Submission to the Academy Awards']",
The Bears' Famous Invasion of Sicily (film),52802217,Q28214950,The Bears' Famous Invasion of Sicily (film),,,,,,,,,,
The Beast (2019 film),64240327,Q65257311,The Beast,2019-06-26T00:00:00Z,,131,Korean,South Korea,"['crime', 'action']",[''],[''],[''],
Beats (2019 American film),57664841,Q55605100,Beats,2019-01-01T00:00:00Z,,109,English,United States of America,['coming-of-age fiction'],"['6.9/10', '89%']",[''],[''],
Beats (2019 British film),62316484,Q61642181,Beats,2019-01-24T00:00:00Z,,96,"English, Scottish English","United Kingdom, Scotland","['drama', 'comedy', 'coming-of-age fiction']","['98%', '7.7/10']",[''],['IFFR audience award'],
A Beautiful Day in the Neighborhood,56450073,Q56703347,A Beautiful Day in the Neighborhood,http://www.wikidata.org/.well-known/genid/ca05cf7baeb76179036efbd01e66b7ec,,107,English,United States of America,"['drama', 'biographical']","['95%', '8/10', '80/100']",[''],[''],
The Beautiful Hen Behind Yao Mountain,68869695,Q108913493,The Beautiful Hen Behind Yao Mountain,,,,,,,,,,
Beaux-parents,61209640,Q64031780,Beaux-parents,2019-06-19T00:00:00Z,,,French,France,['comedy'],[''],[''],[''],
Bebaak (film),72114564,Q115817495,Bebaak (film),,,,,,,,,,
Because We Are Girls,62716553,Q83808642,Because We Are Girls,2019-01-01T00:00:00Z,,,English,Canada,['documentary'],[''],[''],[''],
Bed of Thorns,60385053,Q62555853,Bed of Thorns,2019-01-01T00:00:00Z,,,English,Uganda,['drama'],[''],[''],[''],
Bedlam (2019 film),64228750,Q96373330,Bedlam (2019 film),,,,,,,,,,
Before We Explode,60965414,Q64768683,Before We Explode,2019-02-20T00:00:00Z,,108,Quebec French,Canada,['comedy drama'],[''],[''],[''],
Before You Know It (2019 film),59653267,Q60613051,Before You Know It,2019-01-27T00:00:00Z,,,English,United States of America,"['LGBT-related', 'comedy']","['83%', '6.7/10']",[''],[''],
