,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
The Angel in the Clock,72248968,Q65247233,The Angel in the Clock (El ángel en el reloj),2017-10-22T00:00:00Z,,91,Spanish,Mexico,"['animated', 'family']",[''],[''],[''],2000000
El Angel (film),57142495,Q51886007,The Angel,2018-01-01T00:00:00Z,,118,Spanish,"Argentina, Spain","['drama', 'biographical', 'LGBT-related', 'crime']","['6.6/10', '73%']",[''],['International Submission to the Academy Awards'],
The Angel (2018 film),54649934,Q39072066,The Angel,2018-01-01T00:00:00Z,,115,,United States of America,"['spy', 'thriller']","['7/10', '69%']",[''],[''],
Angelique's Isle,64507826,Q97165460,Angelique's Isle,2018-09-19T00:00:00Z,,,English,Canada,[''],[''],[''],[''],
Angelo (film),77478027,Q55566722,Angelo,2018-01-01T00:00:00Z,,119,"French, German","Austria, Luxembourg",['historical'],[''],[''],[''],
Angels Are Made of Light,57184952,Q56274087,Angels Are Made of Light,2018-01-01T00:00:00Z,,117,,United States of America,['documentary'],"['100%', '7.7/10']",[''],[''],
Ani... Dr. Kashinath Ghanekar,66352993,Q65041739,Ani... Dr. Kashinath Ghanekar,2018-11-07T00:00:00Z,,,Marathi,India,[''],[''],[''],[''],
Aniara (film),61276726,Q27996429,Aniara,2019-02-01T00:00:00Z,,106,Swedish,Sweden,['drama'],"['7/10', '71%']","['Guldbagge Award for Best Visual Effects', 'Guldbagge Award for Best Director', 'Guldbagge Award for Best Actress in a Supporting Role', 'Guldbagge Award for Best Actress in a Leading Role']",['European Film Award for European Discovery of the Year'],1950000
Animal (2018 film),72623717,Q51138859,Animal,2018-01-01T00:00:00Z,,,Spanish,"Argentina, Spain","['thriller', 'drama']",[''],[''],[''],
Animal Behaviour (film),59742229,Q61022257,Animal Behaviour (film),,,,,,,,,,
Animal World (film),58581914,Q55381657,Animal World,2018-01-01T00:00:00Z,,132,,People's Republic of China,['survival'],[''],[''],[''],
Animas (film),61113342,Q61466508,Ánimas,2018-01-01T00:00:00Z,,,Spanish,Spain,['drama'],"['4.4/10', '57%']",[''],[''],
Anna's War,59783021,Q55657425,Anna's War,2018-01-01T00:00:00Z,,75,Russian,Russia,['drama'],[''],[''],['IFFR audience award'],
Annanukku Jai (2018 film),51204713,Q27958226,Annanukku Jai,2017-01-01T00:00:00Z,,,Tamil,India,['political'],[''],[''],[''],
Annihilation (film),46654061,Q25136228,Annihilation,2018-02-23T00:00:00Z,43070915,115,English,"United States of America, United Kingdom","['thriller', 'action', 'horror', 'drama']","['79/100', '88%', '7.7/10']",[''],[''],40000000
Anon (film),49682427,Q27957904,Anon,2018-05-10T00:00:00Z,,100,English,United Kingdom,"['cyberpunk', 'thriller', 'dystopian']","['5.2/10', '36%', '54/100']",[''],['National Film Awards UK'],
Anote's Ark,60073851,Q56305615,Anote's Ark,2018-01-01T00:00:00Z,,77,,Canada,['documentary'],[''],[''],[''],
Another Day of Life (film),59413880,Q59853386,Another Day of Life (film),,,,,,,,,,
Ant-Man and the Wasp,48122556,Q22957393,Ant-Man and the Wasp,2018-07-04T00:00:00Z,622674139,118,English,United States of America,"['comedy', 'action', 'adventure', 'superhero']","['87%', '7/10', '70/100']",[''],[''],162000000
Antariksham 9000 KMPH,58791484,Q57436778,Antariksham 9000 KMPH,2018-12-21T00:00:00Z,,,Telugu,India,[],[''],[''],[''],
Anthaku Minchi,61544706,Q77885547,Anthaku Minchi,2018-01-01T00:00:00Z,,,Telugu,India,[''],[''],[''],[''],
Anthem of a Teenage Prophet,68414246,Q108178916,Anthem of a Teenage Prophet,2018-01-01T00:00:00Z,,,,Canada,[''],[''],[''],[''],
Anthropocene: The Human Epoch,58049508,Q56275853,Anthropocene: The Human Epoch,2018-09-13T00:00:00Z,,87,English,Canada,['documentary'],"['87%', '7.8/10']",[''],[''],
Antiquities (film),64590174,Q97574039,Antiquities,2018-01-01T00:00:00Z,,,,United States of America,[''],"['100%', '7.3/10']",[''],[''],
Antony (2018 film),65696919,Q104866554,Antony,2018-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
Antrum (film),63704575,Q96237084,Antrum,2018-01-01T00:00:00Z,,95,,Canada,[''],"['75%', '6.7/10']",[''],[''],
Anyone but Them,59861191,Q55659583,Tolko ne oni,2018-01-01T00:00:00Z,63436122,90,Russian,Russia,['apocalyptic'],[''],[''],[''],210000000
Apostle (film),52174365,Q29454857,Apostle,2018-09-28T00:00:00Z,,130,English,"United Kingdom, United States of America","['horror', 'historical drama']","['6.7/10', '79%', '62/100']",[''],[''],
The Apparition (2018 film),64049240,Q48759097,The Apparition,2018-01-01T00:00:00Z,,144,,France,['drama'],"['73%', '6.4/10', '64/100']",[''],[''],
Appe Teacher,56935225,Q55389668,Appe Teacher,2018-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
Appiness,63316987,Q96372262,Appiness,,,,,,,,,,
Apples and Oranges (film),70753033,Q112131879,Apples and Oranges (film),,,,,,,,,,
Aquaman (film),43549657,Q22998395,Aquaman,2018-11-26T00:00:00Z,1148528393,143,English,United States of America,"['fantasy', 'action', 'adventure', 'superhero']","['6/10', '65%', '55/100']",[''],[''],160000000
Arada (film),63477942,Q65219512,In Between,2018-01-01T00:00:00Z,,,Turkish,Turkey,"['romance', 'drama']",[''],[''],[''],
Aravinda Sametha Veera Raghava,57459204,Q56063323,Aravinda Sametha Veera Raghava,2018-10-11T00:00:00Z,,262,Telugu,India,"['drama', 'action']",[''],[''],[''],
Aravindante Athidhikal,56090513,Q48671355,Aravindante Athidhikal,2018-01-01T00:00:00Z,,115,Malayalam,India,"['romantic comedy', 'drama']",[''],[''],[''],
Arctic (film),57178618,Q51954909,Arctic,2018-01-01T00:00:00Z,4165776,97,"English, Icelandic, Danish","Iceland, United States of America",['survival'],"['90%', '7.1/10', '71/100']",[''],[''],2000000
Arif V 216,60446005,Q29022414,Arif v 216,2018-01-01T00:00:00Z,,125,Turkish,Turkey,['comedy'],[''],[''],[''],
Arizona (2018 film),58259249,Q56281882,Arizona,2018-01-01T00:00:00Z,,85,English,United States of America,[],"['5.3/10', '43%']",[''],[''],
The Arkansas River: From Leadville to Lamar,59518863,Q60315853,The Arkansas River: From Leadville to Lamar,2018-05-31T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
Armed (film),56354595,Q48674364,Armed,2018-02-02T00:00:00Z,,118,English,United States of America,"['thriller', 'action']",[''],[''],[''],
Art Show Bingo,74998694,Q122964829,Art Show Bingo,,,,,,,,,,
Aruna & Her Palate,65048855,Q61359079,Aruna & Her Palate,,,,,,,,,,
As Green As It Gets,74059608,Q54896121,As Green as It Gets,2018-01-01T00:00:00Z,,116,German,"Germany, Switzerland",['comedy drama'],[''],[''],[''],
As Needed (film),47197483,Q55409244,As Needed,2018-01-01T00:00:00Z,,92,,Italy,"['comedy', 'comedy drama']",[''],[''],[''],
Asako I & II,57106992,Q51800443,Asako I & II,2018-09-01T00:00:00Z,,119,Japanese,"France, Japan","['drama', 'romance']","['7.3/10', '78%']",[''],['IFFR audience award'],
Ascharya Fuck It,55752915,Q48671200,Ascharya Fuck It,2018-02-01T00:00:00Z,,,Hindi,India,['drama'],[''],[''],[''],
Aschhe Abar Shabor,55187879,Q40890586,Aschhe Abar Shabor,2018-01-19T00:00:00Z,,128,Bangla,India,"['thriller', 'drama']",[''],[''],[''],
Asehi Ekada Vhave,57181880,Q55390568,Asehi Ekada Vhave,2018-04-06T00:00:00Z,,,Marathi,India,['drama'],[''],[''],[''],
Asesinato en la Universidad,58947282,Q56810474,Asesinato en la Universidad,2018-01-01T00:00:00Z,,94,Spanish,Spain,['thriller'],[''],[''],[''],
Ash Is Purest White,57107191,Q51797794,Ash Is Purest White,2018-01-01T00:00:00Z,12000000,136,Standard Mandarin,"People's Republic of China, France",['drama'],"['8.1/10', '99%', '85/100']",[''],['IFFR audience award'],
Asher (film),54920641,Q39079098,Asher,2018-01-01T00:00:00Z,,104,English,United States of America,"['drama', 'action']","['46%', '6.6/10']",[''],[''],
Ashes in the Snow,49490805,Q22947464,Ashes in the Snow,2018-01-01T00:00:00Z,,98,English,,['drama'],"['5.1/10', '53%']",[''],[''],
Ashi-Girl,76601150,Q24870159,Ashi-Girl,,,,,,,,,,
Ashiq Vanna Divasam,72505269,Q115925905,Ashiq Vanna Divasam,,,,,,,,,,
Ashke,57493049,Q55604297,Ashke,2018-07-27T00:00:00Z,,,Punjabi,"India, Canada",[''],[''],[''],[''],
Ashmina,66362732,Q105102354,Ashmina,,,,,,,,,,
The Ashram (film),55834324,Q48672860,The Ashram,2018-01-01T00:00:00Z,,,English,,[''],[''],[''],[''],
Ask for Jane,55758470,Q42947900,Ask for Jane,2018-01-01T00:00:00Z,,,English,United States of America,"['historical', 'drama']",[''],[''],[''],
The Aspern Papers (film),56989216,Q55642250,The Aspern Papers,2018-01-01T00:00:00Z,,90,English,"Germany, United Kingdom",['drama'],"['19%', '4.2/10']",[''],[''],
The Assassin's Code,53043495,Q28871409,The Assassin's Code,2018-01-01T00:00:00Z,,,English,United States of America,['thriller'],[''],[''],[''],
Assassination Nation,55476956,Q42049340,Assassination Nation,2018-01-21T00:00:00Z,,110,English,United States of America,"['LGBT-related', 'thriller', 'drama', 'crime']","['54/100', '74%', '6.7/10']",[''],[''],
Asterix: The Secret of the Magic Potion,57898246,Q48757642,Asterix: The Secret of the Magic Potion,,,,,,,,,,
Astral (film),66084237,Q60975109,Astral,2018-01-01T00:00:00Z,,83,English,United Kingdom,['horror'],[''],[''],[''],
¡Asu mare! 3,72184849,Q47488000,¡Asu mare! 3,2018-01-01T00:00:00Z,,100,Spanish,Peru,['comedy'],[''],[''],[''],
Asura (2018 film),53177840,Q30599265,Asura,2018-01-01T00:00:00Z,,141,,People's Republic of China,['adventure'],[''],[''],[''],
Asuravadham,57717214,Q55286303,Asuravadham,2018-01-01T00:00:00Z,,,Tamil,India,"['action', 'drama']",[''],[''],[''],
At Eternity's Gate (film),57993531,Q47006131,At Eternity's Gate,2018-10-12T00:00:00Z,,110,"French, English","France, United States of America","['drama', 'biographical']","['79%', '76/100', '7.2/10']",[''],['IFFR audience award'],
At First Light (film),72714092,Q116413360,At First Light (film),,,,,,,,,,
At the Frontera,70979150,Q28146949,At the Frontera,,,,,,,,,,
At War,57106785,Q51796946,At War,2018-05-15T00:00:00Z,,105,French,France,['drama'],"['6/10', '70%']",[''],[''],
Atharva (film),65753879,Q104868100,Atharva (film),,,,,,,,,,
Athuru Mithuru Hari Apuru,59456263,Q60737843,Athuru Mithuru Hari Apuru,2018-01-01T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
The Attachment,67759970,Q107176005,The Attachment,,,,,,,,,,
Attack on Titan: Roar of Awakening,39091683,Q22126305,Attack on Titan: Roar of Awakening,,,,,,,,,,
Attraction (2018 film),71604883,Q59675284,Attraction,2018-02-23T00:00:00Z,,118,Bulgarian,Bulgaria,"['comedy', 'romance']",[''],[''],[''],
Attrition (film),60802667,Q61456381,Attrition,2018-01-01T00:00:00Z,,,English,United States of America,['action'],[''],[''],[''],
An Audience of Chairs,59568127,Q60439394,An Audience of Chairs,2018-01-01T00:00:00Z,,,English,Canada,['drama'],[''],[''],[''],
Aurora (2018 Kyrgyz film),61791871,Q85744172,Aurora (2018 Kyrgyz film),,,,,,,,,,
Aurora (2018 Filipino film),58096961,Q56276915,Aurora,2018-01-01T00:00:00Z,,,,Philippines,['thriller'],[''],[''],[''],
Autorsha,56803695,Q55080169,Autorsha,2018-11-23T00:00:00Z,,,,India,['comedy'],[''],[''],[''],
Avalukkenna Azhagiya Mugam,73074719,Q116980522,Avalukkenna Azhagiya Mugam,,,,,,,,,,
Avarkkoppam,58883055,Q58411657,Avarkkoppam,2018-01-01T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Ave Maryam,65210298,Q65210404,Ave Maryam,2018-01-01T00:00:00Z,,,Indonesian,Indonesia,[''],[''],[''],[''],
Avengers Grimm: Time Wars,59462017,Q60040465,Avengers Grimm: Time Wars,2015-01-01T00:00:00Z,,88,English,United States of America,"['fantasy', 'superhero']",[''],[''],[''],
Avengers: Infinity War,44240443,Q23780914,Avengers: Infinity War,2018-04-25T00:00:00Z,2048359754,149,English,United States of America,"['adventure', 'action', 'superhero']","['7.6/10', '85%', '68/100']",[''],['MTV Movie Award for Best Villain'],400000000
Await Further Instructions,59663350,Q111547282,Await Further Instructions,2018-01-01T00:00:00Z,,,English,United Kingdom,[''],[''],[''],[''],
The Awakening of Motti Wolkenbruch,61476761,Q56124035,Wolkenbruch,2018-01-01T00:00:00Z,,93,"Yiddish, Hebrew, German",Switzerland,['comedy'],[''],[''],['International Submission to the Academy Awards'],
Awe (film),55883847,Q48673880,Awe,2018-02-16T00:00:00Z,,,Telugu,India,[],[''],[''],[''],
Ayka,57171297,Q52009401,The Little One,2018-05-18T00:00:00Z,,114,"Russian, Kyrgyz","Kazakhstan, Russia, Germany, People's Republic of China, Poland",['drama'],"['6.7/10', '80%']",['Cannes Film Festival Award for Best Actress'],['International Submission to the Academy Awards'],
Ayla: The Daughter of War,55016796,Q31193403,Ayla: The Daughter of War,2017-10-27T00:00:00Z,,125,"English, Korean, Turkish",Turkey,['war'],[''],[''],['International Submission to the Academy Awards'],
Ayogya (2018 film),59357441,Q59725611,Ayogya,2018-01-01T00:00:00Z,,,Kannada,India,['romantic comedy'],[''],[''],[''],
Azaadi,53819344,Q30635493,Azaadi,2018-06-16T00:00:00Z,,,Urdu,Pakistan,['action'],[''],[''],[''],
Azad (2018 film),50061914,Q25217988,Azad,2016-01-01T00:00:00Z,,,Urdu,Pakistan,['comedy drama'],[''],[''],[''],
Azali (film),61837028,Q82492523,Azali,2018-01-01T00:00:00Z,,92,"Akan, Dagbani",Ghana,['drama'],[''],[''],['International Submission to the Academy Awards'],
Azhagumagan,58155660,Q56278399,Azhagumagan,2018-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
B.Tech (film),57346421,Q55604600,B.Tech,2018-01-01T00:00:00Z,,,Malayalam,India,['thriller'],[''],[''],[''],
Baa Baaa Black Sheep (film),56521138,Q48671858,Baa Baaa Black Sheep,2018-03-09T00:00:00Z,,,Hindi,India,[],[''],[''],[''],
Baaghi 2,50563777,Q38804949,Baaghi 2,2018-03-30T00:00:00Z,,,Hindi,India,['action'],"['4/10', '36%']",[''],[''],
Baaram,61482287,Q66475661,Baaram,2020-01-01T00:00:00Z,,,Tamil,India,[''],[''],[''],[''],
Baazaar,54216728,Q47499776,Baazaar,2018-04-27T00:00:00Z,,137,Hindi,India,"['crime', 'drama']","['30%', '3.9/10']",[''],[''],
Baban (film),55764825,Q48672804,Baban,2018-03-23T00:00:00Z,,,Marathi,India,"['drama', 'romance']",[''],[''],[''],
Bachelor's Eve,71361537,Q113189654,Bachelor's Eve,2018-01-01T00:00:00Z,,,English,Nigeria,['romantic comedy'],[''],[''],[''],
Back Roads (2018 film),58987727,Q58843937,Back Roads,2018-01-01T00:00:00Z,,121,English,United States of America,"['thriller', 'drama']","['5.6/10', '53%']",[''],[''],
Backstabbing for Beginners,49514164,Q24806790,Backstabbing for Beginners,2018-01-01T00:00:00Z,,90,English,"Denmark, United States of America, Canada",['thriller'],"['4.7/10', '38%']",[''],[''],
Backtrace (film),59634294,Q60419960,Backtrace,2018-01-01T00:00:00Z,,92,English,United States of America,"['thriller', 'action']","['2.2/10', '9%']",[''],[''],
Bad Apples (2018 film),66429740,Q105227688,Bad Apples (2018 film),,,,,,,,,,
Bad Poetry Tokyo,74804883,Q122442183,Bad Poetry Tokyo,,,,,,,,,,
Bad Reputation (2018 film),59981731,Q61891577,Bad Reputation,2018-09-28T00:00:00Z,,93,,United States of America,['documentary'],"['6.4/10', '79%']",[''],[''],
Bad Samaritan (film),52302678,Q36492115,Bad Samaritan,2018-05-04T00:00:00Z,,107,English,United States of America,"['thriller', 'horror']","['5.4/10', '53%']",[''],[''],
The Bad Seed (2018 film),58319001,Q56314174,The Bad Seed,2018-09-09T00:00:00Z,,,English,United States of America,"['drama', 'thriller', 'horror']",[''],[''],[''],
Bad Seeds (2018 film),60896690,Q58935346,Bad Seeds,2018-01-01T00:00:00Z,,105,French,France,['comedy'],[''],[''],[''],
Bad Times at the El Royale,55011530,Q48988117,Bad Times at the El Royale,2018-10-05T00:00:00Z,,141,English,United States of America,"['drama', 'mystery', 'neo-noir']","['74%', '6.7/10', '60/100']",['Saturn Award for Best Thriller Film'],[''],
Badge of Honor: To Serve and Protect,74603942,Q121501147,Badge of Honor: To Serve and Protect,,,,,,,,,,
Badhaai Ho,56457520,Q48734430,Badhaai Ho,2018-01-01T00:00:00Z,,,Hindi,India,['comedy drama'],"['7.3/10', '92%']",[''],[''],
Bageecha,59034539,Q59725615,Bageecha,2018-01-01T00:00:00Z,,,,Maldives,['comedy'],[''],[''],[''],
Bahasha,65547799,Q102442496,Bahasha,,,,,,,,,,
Baja (film),57115563,Q55604735,Baja,2018-04-13T00:00:00Z,,106,English,United States of America,['road movie'],"['4.5/10', '43%']",[''],[''],
Balam Ji Love You,58431049,Q56614301,Balam Ji Love You,,,,,,,,,,
Balekempa,55911787,Q48671229,Balekempa,2018-01-01T00:00:00Z,,,Kannada,India,['drama'],[''],[''],['IFFR audience award'],
The Ballad of Buster Scruggs,54738613,Q37342034,The Ballad of Buster Scruggs,2018-09-01T00:00:00Z,,133,English,United States of America,"['drama', 'western', 'anthology']","['89%', '7.8/10', '79/100']",['National Board of Review: Top Ten Films'],[''],
Ballet Now,57736213,Q55156946,Ballet Now,2018-01-01T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
Balloon (2018 film),68634970,Q38526766,Ballon,2018-09-27T00:00:00Z,,125,German,Germany,['thriller'],"['74', '7.1/10', '53/100']",[''],[''],
Baltic Tribes (film),57287933,Q48807308,Baltic Tribes,2018-05-16T00:00:00Z,,,Latvian,Latvia,['historical'],[''],[''],[''],
Banana Split (film),65298236,Q104450594,Banana Split,2018-01-01T00:00:00Z,,,,United States of America,['comedy'],"['6.9/10', '89%']",[''],[''],
Band Toh Baje Ga,57576281,Q55391447,Band Toh Baje Ga,2018-01-01T00:00:00Z,,,,Pakistan,[''],[''],[''],[''],
Banjara (film),58294168,Q56284096,Banjara,2018-12-07T00:00:00Z,,,Punjabi,India,[''],[''],[''],[''],
Bao (film),57132202,Q55070849,Bao (film),,,,,,,,,,
Basquiat: Rage to Riches,64810506,Q101245014,Basquiat: Rage to Riches,,,,,,,,,,
Bathtubs Over Broadway,58659892,Q57779964,Bathtubs Over Broadway,2018-01-01T00:00:00Z,,87,English,United States of America,['documentary'],"['100%', '8.2/10']",[''],['IFFR audience award'],
Batman Ninja,55940452,Q44353698,Batman Ninja,,,,,,,,,,
Batman: Gotham by Gaslight,55711095,Q43259960,Batman: Gotham by Gaslight,,,,,,,,,,
Batti Gul Meter Chalu,56477454,Q48671170,Batti Gul Meter Chalu,2018-08-31T00:00:00Z,,161,Hindi,India,"['crime', 'drama']","['4.8/10', '20%']",[''],[''],
Battle (2018 film),61164122,Q59385219,Battle,2018-09-28T00:00:00Z,,101,Norwegian,Norway,['drama'],[''],[''],[''],
Baw Baw Ka Htaw,60461779,Q64768523,Baw Baw Ka Htaw,2018-01-01T00:00:00Z,,,,Myanmar,[''],[''],[''],[''],
Bayonet (2018 film),61113588,Q57282008,Bayonet,2018-11-09T00:00:00Z,,101,Spanish,"Mexico, Finland",['drama'],"['6.3/10', '80%']",[''],[''],2000000
Bayou Caviar,54437825,Q31435797,Bayou Caviar,2018-01-01T00:00:00Z,,,English,United States of America,['drama'],[''],[''],[''],
The BBQ,56226377,Q47500713,The BBQ,2018-01-01T00:00:00Z,,87,English,Australia,['comedy'],"['30%', '3.8/10']",[''],[''],
Be Natural: The Untold Story of Alice Guy-Blaché,57866935,Q56886861,Be Natural: The Untold Story of Alice Guy-Blaché,2018-05-11T00:00:00Z,,103,English,United States of America,"['documentary', 'biographical']","['8.2/10', '96%']",[''],[''],
Be Vaghte Talagh,65818249,Q101995706,Be Vaghte Talagh,2018-01-01T00:00:00Z,,,Persian,Iran,['drama'],[''],[''],[''],
Be with You (2018 film),56739196,Q47463966,Be With You,2018-01-01T00:00:00Z,,132,Korean,South Korea,"['drama', 'romance']",[''],[''],[''],
The Beach House (2018 film),57285693,Q55635053,The Beach House,2018-01-01T00:00:00Z,,,English,United States of America,['drama'],[''],[''],[''],
Beast of Burden (film),57033628,Q52151493,Beast of Burden,2018-01-01T00:00:00Z,,89,English,United States of America,"['crime', 'action']","['25%', '3.9/10']",[''],[''],
Beautiful Boy (2018 film),53610809,Q29051576,Beautiful Boy,2018-01-01T00:00:00Z,,120,English,United States of America,"['drama', 'biographical']","['6.5/10', '67%', '62/100']",[''],[''],
Beautiful Days (2018 film),58408495,Q55106024,Beautiful Days,2018-01-01T00:00:00Z,,,Korean,South Korea,['drama'],[''],[''],[''],
Beautiful Vampire,61619016,Q65256433,Beautiful Vampire,2018-01-01T00:00:00Z,,,Korean,South Korea,['fantasy'],[''],[''],[''],
Beautifully Broken (film),58293785,Q104842890,Beautifully Broken,2018-08-24T00:00:00Z,,,English,United States of America,['drama'],"['67%', '5.8/10']",[''],[''],
Bécassine (2018 film),55037004,Q39074270,Bécassine,2018-01-01T00:00:00Z,,,French,France,['comedy'],[''],[''],[''],4300000
Becoming Astrid,59630217,Q56598902,Becoming Astrid,2018-09-14T00:00:00Z,,123,"Swedish, Danish","Denmark, Sweden",['historical'],"['7.1/10', '71/100', '96%']",[''],[''],5000000
