,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
BAC Nord,68916773,Q85852782,The Stronghold,2021-01-01T00:00:00Z,,105,French,France,['police'],"['50%', 'tbd/100']",['César for High School Students'],"['César Award for Best Music Written for a Film', 'César Award for Best Director', 'César Award for Best Film', 'César Award for Best Supporting Actor', 'César Award for Best Editing', 'César Award for Best Actor']",
Bachelor (2021 film),69382849,Q109794509,Bachelor,2021-12-03T00:00:00Z,,,Tamil,India,[''],[''],[''],[''],
Back to the Outback,66554272,Q105560479,Back to the Outback,2021-12-10T00:00:00Z,,95,English,"Australia, United States of America","['animated', 'adventure', 'musical comedy']",[''],[''],[''],
Backpackers (film),74109954,Q119854738,Backpackers,2021-03-18T00:00:00Z,,,,India,[''],[''],[''],[''],
Bad Comments,69175452,Q109537756,Bad Comments,,,,,,,,,,
Bad Luck Banging or Loony Porn,66716009,Q105441000,Bad Luck Banging or Loony Porn,2021-03-01T00:00:00Z,455690,106,Romanian,"Croatia, Romania, Czech Republic, Luxembourg","['drama', 'comedy', 'erotic']","['90%', '74/100']",['Golden Bear'],"['European Film Award for Best Director', 'European Film Award for Best Screenwriter', 'International Submission to the Academy Awards']",930000
Bad Seeds (2021 film),69573445,Q110469352,Bad Seeds (2021 film),,,,,,,,,,
Bad Trip (film),60843917,Q63248374,Bad Trip,2021-03-26T00:00:00Z,,86,English,United States of America,['comedy'],"['6.8/10', '78%']",[''],[''],
Badamasi,68978621,Q109236757,Badamasi,2021-06-12T00:00:00Z,,135,English,"Nigeria, United Kingdom","['thriller', 'historical', 'biographical']",[''],[''],"['Africa Movie Academy Awards', 'Best of Nollywood Awards']",
Badava Rascal,69608567,Q110281327,Badava Rascal,,,,,,,,,,
Baggio: The Divine Ponytail,67769226,Q106989892,Baggio: The Divine Ponytail,2021-05-26T00:00:00Z,,,Italian,Italy,"['drama', 'biographical']","['4.9/10', '60%']",[''],[''],
The Balcony Movie,72466322,Q114662298,The Balcony Movie,2022-01-01T00:00:00Z,,100,"English, Polish, Russian",Poland,['documentary'],[''],[''],['European Film Award for Best Documentary'],
Bali (2021 film),67032527,Q105814106,Bali,2021-12-09T00:00:00Z,,,Marathi,India,[''],[''],[''],[''],
BanG Dream! Episode of Roselia,51633626,Q22128417,BanG Dream! Episode of Roselia,,,,,,,,,,
BanG Dream! Film Live 2nd Stage,51633626,Q22128417,BanG Dream! Film Live 2nd Stage,,,,,,,,,,
Bangaru Bullodu (2021 film),66451324,Q104999764,Bangaru Bullodu (2021 film),,,,,,,,,,
Bankrolled,68303522,Q107638338,Bankrolled,2021-07-23T00:00:00Z,,97,Spanish,Mexico,['comedy'],[''],[''],[''],
Bannerghatta (film),66928839,Q105963027,Bannerghatta (film),,,,,,,,,,
A Banquet,66407616,Q105162570,A Banquet,2022-02-17T00:00:00Z,13125,97,,United Kingdom,[''],[''],[''],[''],
Bansuri: The Flute,63940916,Q96373124,Bansuri: The Flute,,,,,,,,,,
Bantú Mama,72741680,Q116457269,Bantú Mama,,,,,,,,,,
Baragaki: Unbroken Samurai,67624414,Q106958852,Baragaki: Unbroken Samurai,2021-10-15T00:00:00Z,,,Japanese,Japan,['samurai cinema'],[''],[''],[''],
Barb and Star Go to Vista Del Mar,61290901,Q65677529,Barb & Star Go to Vista Del Mar,2020-01-01T00:00:00Z,,107,English,"Mexico, United States of America",['comedy'],"['6.5/10', '80%']",[''],[''],
Barbarians (2021 film),70706211,Q112072750,Barbarians,2021-09-28T00:00:00Z,,,English,United Kingdom,[''],[''],[''],[''],
Barbie & Chelsea: The Lost Birthday,69562547,Q106518822,Barbie & Chelsea: The Lost Birthday,,,,,,,,,,
"Barbie: Big City, Big Dreams",69573524,Q108422754,"Barbie: Big City, Big Dreams",,,,,,,,,,
Bardo (2021 film),77190528,Q126769128,Bardo (2021 film),,,,,,,,,,
Barefoot Empress,72442035,Q115857764,Barefoot Empress,,,,,,,,,,
Bartkowiak (film),68348051,Q107720652,Bartkowiak (film),,,,,,,,,,
Barumbadings,69243442,Q109535822,Barumbadings,2021-01-01T00:00:00Z,,75,"Filipino, Tagalog",Philippines,"['comedy', 'action']",[''],[''],[''],
Barun Rai and the House on the Cliff,69071653,Q109237047,Barun Rai and the House on the Cliff,,,,,,,,,,
Bashira,69127849,Q109285841,Bashira,,,,,,,,,,
Basshunter Dota Revival,66784021,Q105538864,Basshunter Dota Revival,,,,,,,,,,
Basta (film),68489802,Q108117507,Basta,2021-01-29T00:00:00Z,,,Marathi,India,['comedy drama'],[''],[''],[''],
Batman: Dying Is Easy,67119302,Q106298632,Batman: Dying Is Easy,,,,,,,,,,
Batman: The Long Halloween (film),67355394,Q107452640,Batman: The Long Halloween (film),,,,,,,,,,
Batman: Soul of the Dragon,65873339,Q104833458,Batman: Soul of the Dragon,,,,,,,,,,
Battala Ramaswamy Biopikku,67308421,Q107482044,Battala Ramaswamy Biopikku,,,,,,,,,,
The Battle at Lake Changjin,68074878,Q107273994,The Battle at Lake Changjin,2021-09-20T00:00:00Z,902172234,176,Mandarin,People's Republic of China,"['war', 'epic', 'historical']",['36%'],"['Huabiao Award for Outstanding Film', 'Hundred Flowers Award for Best Picture', 'Golden Rooster Award for Best Picture']",[''],200000000
Batya (film),66687340,Q105320116,Batya,2021-01-01T00:00:00Z,,75,Russian,Russia,['comedy'],[''],[''],[''],
Be Somebody (2021 film),69381267,Q109257627,Be Somebody,2021-11-11T00:00:00Z,,,Chinese,mainland China,[''],[''],[''],[''],
Be Still (film),70268433,Q111936864,Be Still,2021-10-06T00:00:00Z,,,English,Canada,[''],[''],[''],[''],
The Beatles and India,69085540,Q109256845,The Beatles and India,,,,,,,,,,
Beautiful Minds (film),71866990,Q104146967,Beautiful Minds,2021-08-26T00:00:00Z,,92,French,France,['comedy drama'],[''],[''],[''],
Because of Charley,71111840,Q112957840,Because of Charley,2021-04-09T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
Beckett (film),60577671,Q65061274,Beckett,2021-08-04T00:00:00Z,,108,English,"Brazil, Greece, Italy","['police', 'thriller']","['4.8/10', '52%']",[''],[''],
Becoming Cousteau,68564761,Q108470917,Becoming Cousteau,2021-09-02T00:00:00Z,,91,"French, English",United States of America,['documentary'],[''],[''],[''],
Becoming Led Zeppelin,68666634,Q108660838,Becoming Led Zeppelin,,,,,,,,,,
Befaam,68057610,Q108198105,Befaam,2021-02-26T00:00:00Z,,,Marathi,India,['drama'],[''],[''],[''],
Before I Go (film),76787163,Q125739524,Before I Go (film),,,,,,,,,,
Behind the Sightings,54199752,Q30126690,Behind the Sightings,2017-01-01T00:00:00Z,,,English,United States of America,['found footage'],[''],[''],[''],
Beijing Spring (film),67855838,Q107293001,Beijing Spring (film),,,,,,,,,,
Being the Ricardos,66353774,Q105907125,Being the Ricardos,2021-12-10T00:00:00Z,,131,English,United States of America,"['drama', 'biographical', 'romance']","['68%', '60/100']",[''],[''],
Belfast (film),65651156,Q100736066,Belfast,2021-09-02T00:00:00Z,,97,English,United Kingdom,"['drama', 'biographical']","['86%', '7/10', '75/100']","[""Toronto International Film Festival People's Choice Award"", 'European Film Award for Best Costume Designer', 'European Film Award for Best Production Designer']","['David di Donatello for Best International Film', 'Academy Award for Best Picture', 'European Film Award for Best Screenwriter']",
The Believer (2021 film),67538213,Q106855828,The Believer (2021 film),,,,,,,,,,
Bell Bottom (2021 film),64500964,Q75071510,Bell Bottom,2021-01-01T00:00:00Z,,,Hindi,India,['action'],[''],[''],[''],
Belle (2021 film),68003054,Q104184744,Belle,2021-07-16T00:00:00Z,64665994,122,Japanese,Japan,"['science fiction', 'drama', 'adventure']","['95%', '83/100']",['Seiyu Awards Special Award'],['Japan Academy Prize for Animation of the Year'],
The Belly of the Sea,69376994,Q107208448,The Belly of the Sea,2021-06-10T00:00:00Z,,76,Catalan,Spain,['drama'],[''],['Golden Biznaga for Best Spanish Film'],['Gaudí Award for Best Film in Catalan Language'],400000
Below Zero (2021 film),66528696,Q105165329,Below Zero,2021-01-29T00:00:00Z,,106,Spanish,Spain,"['action', 'police', 'thriller']","['88%', '5.9/10']",[''],[''],
A Bend in the River (film),57220551,Q55602982,A Bend in the River (film),,,,,,,,,,
Bender: Gold of the Empire,69318421,Q107391489,Bender: Gold of the Empire,2021-07-15T00:00:00Z,,,Russian,Russia,[''],[''],[''],[''],
Bender: The Beginning,67902672,Q107166862,Bender: The Beginning,2021-01-01T00:00:00Z,,,Russian,Russia,[''],[''],[''],[''],
Beneath the Surface (2021 film),78009734,Q130392410,Beneath the Surface (2021 film),,,,,,,,,,
Benedetta (film),58836119,Q55595776,Benedetta,2021-01-01T00:00:00Z,,127,French,"France, Netherlands, Belgium","['psychological', 'drama', 'erotic', 'LGBT-related']","['7.4/10', '84%', '73/100']",[''],[''],
Benediction (film),65341600,Q101093410,Benediction,2021-09-12T00:00:00Z,,138,English,"United States of America, United Kingdom","['historical', 'drama', 'biographical']","['92%', '8/10', '81/100']",[''],[''],
The Benevolents,73151562,Q117085707,The Benevolents,,,,,,,,,,
Bentornato papà,72041498,Q111099081,Bentornato papà,2021-01-01T00:00:00Z,,,Italian,Italy,['drama'],[''],[''],[''],
Bergman Island (2021 film),59125766,Q59065557,Bergman Island,2021-07-12T00:00:00Z,,105,English,"Belgium, Germany, Brazil, United Kingdom, France, Mexico, Sweden",['drama'],"['80/100', '8/10', '84%']",[''],[''],
Best Sellers (film),62274237,Q74191072,Best Sellers,2021-01-01T00:00:00Z,,102,English,Canada,['drama'],"['53%', '54/100']",[''],[''],
Bestia (2021 film),70010396,Q110391281,Bestia (2021 film),,,,,,,,,,
Bet on Friendship,70587922,Q97312292,Bet on Friendship,,,,,,,,,,
The Beta Test,66731015,Q105599130,The Beta Test,2021-06-11T00:00:00Z,,93,English,"United Kingdom, United States of America","['thriller', 'horror', 'comedy drama']","['92%', '72/100']",[''],[''],250000
Between Them,70018349,Q106401415,Between Them,,,,,,,,,,
Between Two Worlds (2021 film),72865790,Q86680275,Between Two Worlds,2021-07-07T00:00:00Z,,106,French,France,['drama'],[''],[''],[''],
Beyond Blast,78035545,Q130416908,Beyond Blast,,,,,,,,,,
Bhagavadajjukam (film),70762409,Q112132075,Bhagavadajjukam (film),,,,,,,,,,
Bhajarangi 2,64555440,Q97453080,Bhajarangi 2,,,,,,,,,,
Bhavai (film),68719914,Q108522103,Bhavai,2021-01-01T00:00:00Z,,,Hindi,India,['drama'],[''],[''],[''],
Bheemante Vazhi,67095429,Q106238374,Bheemante Vazhi,,,,,,,,,,
Bhonga,67854979,Q107292478,Bhonga,,,,,,,,,,
Bhoomi (2021 film),65322376,Q104847261,Bhoomi (2021 film),,,,,,,,,,
Bhoot Police,66058427,Q63108829,Bhoot Police,2021-01-01T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
Bhramam,66687217,Q105658317,Bhramam,2021-10-07T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Bhuj: The Pride of India,60318741,Q65085740,Bhuj: The Pride of India,2020-01-01T00:00:00Z,,,Hindi,India,['war'],[''],[''],[''],
The Big Bull,61800573,Q74560421,The Big Bull,2021-04-08T00:00:00Z,,,Hindi,India,"['crime', 'financial thriller']",[''],[''],[''],
Big Giant Wave,68349537,Q108083861,Big Giant Wave,2021-03-19T00:00:00Z,,,,Canada,['documentary'],[''],[''],[''],
Big Night!,69525079,Q110313659,Big Night!,,,,,,,,,,
Big Red Envelope,66842491,Q105616880,Big Red Envelope,,,,,,,,,,
Bigger Than Us (film),71377008,Q107468399,Bigger Than Us,2021-07-10T00:00:00Z,,95,English,France,['documentary'],[''],[''],[''],
Biggie: I Got a Story to Tell,69302404,Q105980495,Biggie: I Got a Story to Tell,2021-01-01T00:00:00Z,,97,English,United States of America,['documentary'],"['6.7/10', '77%', '62/100']",[''],[''],
Billie Eilish: The World's a Little Blurry,65442730,Q99695342,Billie Eilish: The World's a Little Blurry,2021-02-26T00:00:00Z,,,English,United States of America,['documentary'],"['7.3/10', '96%']",[''],[''],
Bingo Hell,66979614,Q106010297,Bingo Hell,2021-01-01T00:00:00Z,,85,English,United States of America,"['thriller', 'horror']",['65%'],[''],[''],
Binisutoy,69840009,Q110640026,Binisutoy,2021-08-20T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
Binti (2021 film),68896594,Q108940090,Binti,2021-03-08T00:00:00Z,,,,Tanzania,[''],[''],[''],[''],
Bird Atlas,71641930,Q104898501,Bird Atlas,,,,,,,,,,
A Bird Flew In,66961861,Q105984950,A Bird Flew In,,,,,,,,,,
Birds of Paradise (2021 film),63086515,Q85747355,Birds of Paradise (2021 film),,,,,,,,,,
The Birthday Cake,62461764,Q85806566,The Birthday Cake,,,,,,,,,,
The Bitch Who Stole Christmas,69150579,Q109409630,The Bitch Who Stole Christmas,,,,,,,,,,
Black Art: In the Absence of Light,66717614,Q105686571,Black Art: In the Absence of Light,,,,,,,,,,
Black as Night,68916438,Q108827983,Black as Night,2021-01-01T00:00:00Z,,,English,United States of America,"['horror', 'vampire', 'thriller']",['69%'],[''],[''],
Black Box (2021 film),72922584,Q107368708,Black Box,2021-03-05T00:00:00Z,,129,French,France,"['drama', 'thriller']",['94%'],['Valois du public'],"['César Award for Best Actor', 'César Award for Best Music Written for a Film', 'César Award for Best Original Screenplay', 'César Award for Best Sound', 'César Award for Best Editing']",
Black Coffee (2021 film),66855328,Q105833813,Black Coffee,2021-01-01T00:00:00Z,,142,Malayalam,India,['comedy'],[''],[''],[''],
Black Friday (2021 film),67224618,Q106448377,Black Friday!,2021-01-01T00:00:00Z,,84,,United States of America,['comedy'],['65%'],[''],[''],
Black Glove,66430547,Q104971081,Black Glove,,,,,,,,,,
Black Island (film),66568904,Q108158028,Black Island,2021-08-18T00:00:00Z,,,German,Germany,"['drama', 'mystery', 'thriller']",[''],[''],[''],
Black Medicine (film),75991230,Q124419189,Black Medicine (film),,,,,,,,,,
The Black Minutes (film),73567690,Q117843138,The Black Minutes,2021-01-01T00:00:00Z,,96,,Mexico,"['thriller', 'crime']",[''],[''],[''],
The Black Phone,66372975,Q105584511,The Black Phone,2021-09-25T00:00:00Z,155928295,103,English,United States of America,"['horror', 'thriller', 'ghost']","['7.0', '65', '81']",[''],[''],18000000
Black Slide,71345820,Q115648214,Black Slide,2021-01-01T00:00:00Z,,,Hebrew,"Israel, United Kingdom","['short', 'drama', 'animated']",[''],[''],[''],
Black Widow (2021 film),37497391,Q23894626,Black Widow,2021-07-07T00:00:00Z,379751655,133,English,United States of America,"['action', 'thriller', 'adventure', 'superhero']","['6.9/10', '79%', '68/100']",[''],[''],200000000
Blackout (2021 film),71386910,Q113480451,Blackout (2021 film),,,,,,,,,,
Blackpink: The Movie,68043708,Q107258216,Blackpink: The Movie,2021-08-04T00:00:00Z,,100,Korean,South Korea,['documentary'],[''],[''],[''],
Blackstock Boneyard,68424999,Q108195792,Blackstock Boneyard,,,,,,,,,,
The Blazing World (film),66299495,Q105043951,The Blazing World,2021-01-01T00:00:00Z,,,English,United States of America,"['thriller', 'fantasy', 'horror']","['6/10', '67%']",[''],[''],
Blessed Boys,78170710,Q114683851,The Miracle Child,2021-01-01T00:00:00Z,,97,Italian,Italy,['drama'],[''],[''],[''],
The Blind Date (film),67132477,Q106040101,The Blind Date (film),,,,,,,,,,
The Blind Man Who Did Not Want to See Titanic,75918452,Q108547258,The Blind Man Who Did Not Want to See Titanic,2021-09-10T00:00:00Z,,82,Finnish,Finland,['drama'],[''],[''],[''],
Bliss (2021 film),61944741,Q73547335,Bliss,2021-02-05T00:00:00Z,,103,English,United States of America,['drama'],"['4.9/10', '28%', '40/100']",[''],[''],
Blood Brothers: Malcolm X & Muhammad Ali,69514950,Q110130822,Blood Brothers: Malcolm X & Muhammad Ali,2021-09-09T00:00:00Z,,,English,United States of America,['boxing'],[''],[''],[''],
Blood Money (2021 film),69616439,Q110542917,Blood Money (2021 film),,,,,,,,,,
Blood on the Crown,67080455,Q106238031,Blood on the Crown,,,,,,,,,,
Blood Red Sky,66557046,Q105560342,Blood Red Sky,2021-07-23T00:00:00Z,,121,German,"Germany, United Kingdom","['vampire', 'horror', 'action']",['80%'],[''],[''],
Bloodsuckers (2021 film),67006919,Q107294619,Bloodsuckers,2021-06-17T00:00:00Z,,125,"German, Russian",Germany,['comedy'],[''],[''],[''],
Bloody Oranges,68220158,Q107507283,Bloody Oranges,2021-07-08T00:00:00Z,,102,French,France,['comedy'],[''],[''],[''],
Bloom (2021 film),67927651,Q107354862,Bloom (2021 film),,,,,,,,,,
Blue Bayou (film),62918353,Q84010895,Blue Bayou,2021-07-13T00:00:00Z,,119,English,United States of America,['drama'],"['6.8/10', '75%', '58/100']",[''],[''],
Blue Miracle (film),66705341,Q107006132,Blue Miracle,2021-01-01T00:00:00Z,,,English,United States of America,['drama'],"['5.9/10', '70%']",[''],[''],
Blush (2021 film),71895512,Q113019157,Blush (2021 film),,,,,,,,,,
Bo Burnham: Inside,67525721,Q107069381,Bo Burnham: Inside,2021-05-30T00:00:00Z,,87,English,United States of America,[''],"['93%', '9.2/10']",[''],[''],
Bob Biswas,62917293,Q79597361,Bob Biswas,2021-12-03T00:00:00Z,,131,Hindi,India,['drama'],[''],[''],[''],
"Bob Ross: Happy Accidents, Betrayal & Greed",69236915,Q108757887,"Bob Ross: Happy Accidents, Betrayal & Greed",,,,,,,,,,
Body Brokers,61630019,Q66828714,Body Brokers,2021-01-01T00:00:00Z,,,English,United States of America,['crime'],"['5.7/10', '62%', '64/100']",[''],[''],
Boiling Point (2021 film),69019040,Q109284828,Boiling Point,2021-08-23T00:00:00Z,1142493,92,English,United Kingdom,"['thriller', 'drama']","['99%', '73/100']",[''],[''],
Bolo Hau,68050579,Q107481410,Bolo Hau,,,,,,,,,,
Bony (film),62529971,Q85748217,Bony,2021-10-10T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Boobs (film),69466754,Q110245383,Boobs (film),,,,,,,,,,
Boogie (2021 film),61780089,Q73539536,Boogie,2021-01-01T00:00:00Z,,,English,United States of America,['drama'],"['5.5/10', '43%']",[''],[''],
The Book of Fish,67376291,Q103742243,The Book of Fish,2021-01-01T00:00:00Z,,,Korean,South Korea,['historical drama'],[''],[''],[''],
Boomba Ride,72084060,Q115816421,Boomba Ride,2022-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
BOOMERang,67591186,Q106517996,BOOMERang,,,,,,,,,,
Boomika,68536047,Q108265599,Boomika,,,,,,,,,,
Boonie Bears: The Wild Life,66896743,Q85882317,Boonie Bears: The Wild Life,,,,,,,,,,
Bootlegger (2021 film),68695248,Q108679298,Bootlegger,2021-01-01T00:00:00Z,,,"French, Ojibwe",Canada,"['fiction', 'drama']",[''],[''],[''],
Boris Karloff: The Man Behind the Monster,66509401,Q105424855,Boris Karloff: The Man Behind the Monster,,,,,,,,,,
Born a Champion,66165663,Q105226458,Born a Champion,2021-01-22T00:00:00Z,,112,English,United States of America,['drama'],[''],[''],[''],
The Boss Baby: Family Business,61820798,Q11640531,The Boss Baby: Family Business,2021-07-01T00:00:00Z,,107,English,United States of America,"['fantasy', 'comedy', 'animated', 'family']","['46%', '5.3/10', '39/100']",[''],['Academy Award for Best Animated Feature'],82000000
Boulevard! A Hollywood Story,69094665,Q109448243,Boulevard! A Hollywood Story,2021-01-01T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
The Box (2021 South Korean film),67301031,Q105759565,The Box,2021-03-24T00:00:00Z,,,Korean,South Korea,"['road movie', 'musical']",[''],[''],[''],
The Box (2021 Venezuelan film),68409684,Q107647647,The Box,2021-01-01T00:00:00Z,,92,Spanish,"Venezuela, Mexico, United States of America",['drama'],"['88%', '80/100']",[''],['International Submission to the Academy Awards'],
Boxballet,70018934,Q110856651,Boxballet,2021-01-01T00:00:00Z,,15,,Russia,['boxing'],[''],[''],[''],
Boxing Day (2021 film),69560866,Q110377388,Boxing Day,2021-01-01T00:00:00Z,,,English,United Kingdom,"['romantic comedy', 'Christmas']",[''],[''],[''],
A Boy Called Christmas,60501041,Q65057444,A Boy Called Christmas,2021-11-18T00:00:00Z,,106,English,United Kingdom,"['fantasy', 'Christmas']",[''],[''],[''],
Boycott (2021 film),69306024,Q109905696,Boycott,2021-01-01T00:00:00Z,,,,United States of America,['documentary'],[''],[''],[''],
Brain Freeze (film),69046789,Q107439259,Brain Freeze,2021-08-06T00:00:00Z,,91,French,Canada,['zombie comedy'],[''],[''],[''],
Breaded Life,67423415,Q106678892,Breaded Life,2021-04-10T00:00:00Z,,120,English,Nigeria,"['comedy', 'drama', 'comedy drama', 'romance']",[''],"[""Africa Magic Viewers' Choice Awards""]",[''],
